scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000804,41.1,gnb_2,4,249,226.65,257.207521561394,9.77496059367713,180.0,96.09224512609912,-0.2371937340905718,,,,SUMO/TraCI,1
sumo_coupled_00000804,41.1,gnb_2,5,203,226.65,275.949738250974,10.2401070757926,180.0,93.43782489032813,-0.04334713221096439,,,,SUMO/TraCI,2
sumo_coupled_00000804,41.1,gnb_2,6,157,226.65,343.86562245324,8.8326774355831,180.0,113.10632268507271,0.5646512143363027,,,,SUMO/TraCI,3
sumo_coupled_00000804,41.1,gnb_2,7,110,226.65,376.104569864313,7.13960455143263,180.0,133.9787701421558,0.717311927571383,,,,SUMO/TraCI,4
sumo_coupled_00000805,41.2,gnb_1,0,410,226.65,101.288104739693,9.76688773587253,180.0,88.64737742444895,-0.21108233321684555,,,,SUMO/TraCI,0
sumo_coupled_00000805,41.2,gnb_1,1,365,226.65,118.243840064178,9.77008314873093,180.0,86.66779446668865,-0.02026312018932234,,,,SUMO/TraCI,1
sumo_coupled_00000805,41.2,gnb_1,2,330,226.65,134.416171292255,9.75470546259583,180.0,87.84104106126952,0.1641165805651103,,,,SUMO/TraCI,2
sumo_coupled_00000805,41.2,gnb_1,3,294,226.65,153.804456972664,10.6159840797407,180.0,93.01055752556638,0.3634475254421733,,,,SUMO/TraCI,3
sumo_coupled_00000806,41.2,gnb_2,15,395,223.35,307.133242460341,10.4420990943226,0.0,100.38643009098219,-0.2702879506298773,,,,SUMO/TraCI,0
sumo_coupled_00000806,41.2,gnb_2,4,250,226.65,256.232238107979,9.75283453415148,180.0,96.32823576374584,-0.24673722822365066,,,,SUMO/TraCI,1
sumo_coupled_00000806,41.2,gnb_2,5,204,226.65,274.927206638717,10.2253161225681,180.0,93.48773038472095,-0.05426159497516339,,,,SUMO/TraCI,2
sumo_coupled_00000806,41.2,gnb_2,6,158,226.65,342.978992988758,8.86629464481365,180.0,112.60806391141813,0.5592760482792756,,,,SUMO/TraCI,3
sumo_coupled_00000806,41.2,gnb_2,7,111,226.65,375.383174992195,7.21394872118857,180.0,133.4622514855481,0.7146827955507967,,,,SUMO/TraCI,4
sumo_coupled_00000807,41.3,gnb_1,0,411,226.65,100.309087883947,9.79016855746415,180.0,88.85918365572645,-0.2215968153876241,,,,SUMO/TraCI,0
sumo_coupled_00000807,41.3,gnb_1,1,366,226.65,117.266991488995,9.76848575183515,180.0,86.69308989487702,-0.031525102108126604,,,,SUMO/TraCI,1
sumo_coupled_00000807,41.3,gnb_1,2,331,226.65,133.440068564294,9.76102727960336,180.0,87.68613312840819,0.1532747321017368,,,,SUMO/TraCI,2
sumo_coupled_00000807,41.3,gnb_1,3,295,226.65,152.744263107333,10.6019386533079,180.0,92.63049857602113,0.35349332682755724,,,,SUMO/TraCI,3
sumo_coupled_00000808,41.3,gnb_2,15,396,223.35,308.180207589512,10.4696512917127,0.0,100.67445852741395,-0.27991417090004467,,,,SUMO/TraCI,0
sumo_coupled_00000808,41.3,gnb_2,4,251,226.65,255.253764578295,9.78473529683147,180.0,96.57431681118146,-0.2562403363420931,,,,SUMO/TraCI,1
sumo_coupled_00000808,41.3,gnb_2,5,205,226.65,273.908502245485,10.1870439323203,180.0,93.54853737442002,-0.06511590587605118,,,,SUMO/TraCI,2
sumo_coupled_00000808,41.3,gnb_2,6,159,226.65,342.086463214179,8.92529774579745,180.0,112.11133490617976,0.5537929172472701,,,,SUMO/TraCI,3
sumo_coupled_00000808,41.3,gnb_2,7,112,226.65,374.653864123246,7.2931086894837,180.0,132.94200424794985,0.7119936596315134,,,,SUMO/TraCI,4
sumo_coupled_00000809,41.4,gnb_1,0,412,226.65,99.3308515320712,9.78236351875775,180.0,89.08106531911977,-0.23202628295793984,,,,SUMO/TraCI,0
sumo_coupled_00000809,41.4,gnb_1,1,367,226.65,116.286204778272,9.80786710722682,180.0,86.72954960651491,-0.0428204140177967,,,,SUMO/TraCI,1
sumo_coupled_00000809,41.4,gnb_1,2,332,226.65,132.463111658555,9.76956905739489,180.0,87.54171378385055,0.14236769101102692,,,,SUMO/TraCI,2
sumo_coupled_00000809,41.4,gnb_1,3,296,226.65,151.68515663759,10.59106469743,180.0,92.26143100531563,0.34342797735019387,,,,SUMO/TraCI,3
sumo_coupled_00000810,41.4,gnb_2,15,397,223.35,309.228611188837,10.4840359932524,0.0,100.97293801820472,-0.28946975063325686,,,,SUMO/TraCI,0
sumo_coupled_00000810,41.4,gnb_2,4,252,226.65,254.274822383525,9.78942194770463,180.0,96.82978500130622,-0.2656742201392679,,,,SUMO/TraCI,1
sumo_coupled_00000810,41.4,gnb_2,5,206,226.65,272.887446031791,10.2105621369361,180.0,93.62056891490612,-0.075972129315661,,,,SUMO/TraCI,2
sumo_coupled_00000810,41.4,gnb_2,6,160,226.65,341.190572133098,8.95891081080832,180.0,111.61768953878175,0.5482157208767273,,,,SUMO/TraCI,3
sumo_coupled_00000810,41.4,gnb_2,7,113,226.65,373.917237865019,7.36626258226948,180.0,132.41854125534897,0.7092453743612377,,,,SUMO/TraCI,4
sumo_coupled_00000811,41.5,gnb_1,0,413,226.65,98.3511515410804,9.79699990990758,180.0,89.31346561183966,-0.24239176377956795,,,,SUMO/TraCI,0
sumo_coupled_00000811,41.5,gnb_1,1,368,226.65,115.30740302426,9.78801754012032,180.0,86.77697255825836,-0.05407652326876917,,,,SUMO/TraCI,1
sumo_coupled_00000811,41.5,gnb_1,2,333,226.65,131.485038179122,9.78073479433199,180.0,87.40782918009056,0.13139598920205217,,,,SUMO/TraCI,2
sumo_coupled_00000811,41.5,gnb_1,3,297,226.65,150.629254591331,10.5590204625945,180.0,91.90415516624138,0.333273882295388,,,,SUMO/TraCI,3
sumo_coupled_00000812,41.5,gnb_2,15,398,223.35,310.277246742422,10.4863555358495,0.0,101.28146015091559,-0.2989416493137741,,,,SUMO/TraCI,0
sumo_coupled_00000812,41.5,gnb_2,4,253,226.65,253.296241850963,9.78580532561429,180.0,97.0943520462558,-0.27502895468436006,,,,SUMO/TraCI,1
sumo_coupled_00000812,41.5,gnb_2,5,207,226.65,271.866493174563,10.2095285722853,180.0,93.70366285946045,-0.08680030830423216,,,,SUMO/TraCI,2
sumo_coupled_00000812,41.5,gnb_2,6,161,226.65,340.287918293228,9.02653839869577,180.0,111.12540480075174,0.5425214729370342,,,,SUMO/TraCI,3
sumo_coupled_00000812,41.5,gnb_2,7,114,226.65,373.170672400648,7.46565464371022,180.0,131.89009324277876,0.7064266171162881,,,,SUMO/TraCI,4
sumo_coupled_00000813,41.6,gnb_1,0,414,226.65,97.3717312849932,9.79420256087184,180.0,89.55591016252671,-0.25267197523804796,,,,SUMO/TraCI,0
sumo_coupled_00000813,41.6,gnb_1,1,369,226.65,114.330779023429,9.76624000830786,180.0,86.83526107798141,-0.0652870839126034,,,,SUMO/TraCI,1
sumo_coupled_00000813,41.6,gnb_1,2,334,226.65,130.504623934553,9.80414244568533,180.0,87.28441799087844,0.12034936104690266,,,,SUMO/TraCI,2
sumo_coupled_00000813,41.6,gnb_1,3,298,226.65,149.575596105457,10.5365848587393,180.0,91.55838784618875,0.3230244306522937,,,,SUMO/TraCI,3
sumo_coupled_00000814,41.6,gnb_2,15,399,223.35,311.325727467351,10.4848072492909,0.0,101.59982136479744,-0.3083246313482674,,,,SUMO/TraCI,0
sumo_coupled_00000814,41.6,gnb_2,4,254,226.65,252.31870712487,9.77534726093337,180.0,97.367738369743,-0.2842963525558478,,,,SUMO/TraCI,1
sumo_coupled_00000814,41.6,gnb_2,5,208,226.65,270.84711538093,10.1937779363313,180.0,93.79764281073382,-0.09758117949231208,,,,SUMO/TraCI,2
sumo_coupled_00000814,41.6,gnb_2,6,162,226.65,339.380821790514,9.07096502713919,180.0,110.63590961580594,0.5367228596639169,,,,SUMO/TraCI,3
sumo_coupled_00000814,41.6,gnb_2,7,115,226.65,372.42042932819,7.50243072457749,180.0,131.36117484708697,0.703559704271627,,,,SUMO/TraCI,4
sumo_coupled_00000815,41.7,gnb_1,0,415,226.65,96.3945066804739,9.7722460451927,180.0,89.80780486604822,-0.262844564063609,,,,SUMO/TraCI,0
sumo_coupled_00000815,41.7,gnb_1,1,370,226.65,113.351762668676,9.79016354753377,180.0,86.9046693775059,-0.07650034663206261,,,,SUMO/TraCI,1
sumo_coupled_00000815,41.7,gnb_1,2,335,226.65,129.527343800001,9.77280134552454,180.0,87.17220187584698,0.1092933709942317,,,,SUMO/TraCI,2
sumo_coupled_00000815,41.7,gnb_1,3,299,226.65,148.521134926341,10.54461179116,180.0,91.2232297032206,0.3126521064769326,,,,SUMO/TraCI,3
sumo_coupled_00000816,41.7,gnb_2,15,400,223.35,312.372639128605,10.469116612538,0.0,101.92747551151695,-0.3176046396336693,,,,SUMO/TraCI,0
sumo_coupled_00000816,41.7,gnb_2,4,255,226.65,251.340617776518,9.78089348352142,180.0,97.65030818912777,-0.29348993111189065,,,,SUMO/TraCI,1
sumo_coupled_00000816,41.7,gnb_2,5,209,226.65,269.830588516103,10.1652686482693,180.0,93.90228660649758,-0.10829780457330576,,,,SUMO/TraCI,2
sumo_coupled_00000816,41.7,gnb_2,6,163,226.65,338.466055573305,9.14766217209645,180.0,110.14763798784244,0.5307971795070016,,,,SUMO/TraCI,3
sumo_coupled_00000816,41.7,gnb_2,7,116,226.65,371.663544706361,7.56884621829631,180.0,130.829766980359,0.7006321789147734,,,,SUMO/TraCI,4
sumo_coupled_00000817,41.8,gnb_1,0,416,226.65,95.4192380521332,9.75268628340773,180.0,90.06906437805212,-0.272910150867034,,,,SUMO/TraCI,0
sumo_coupled_00000817,41.8,gnb_1,1,371,226.65,112.376557404401,9.75205264275214,180.0,86.98470771927899,-0.08764118194432202,,,,SUMO/TraCI,1
sumo_coupled_00000817,41.8,gnb_1,2,336,226.65,128.551129413921,9.76214386079813,180.0,87.07091543250034,0.09820879189618775,,,,SUMO/TraCI,2
sumo_coupled_00000817,41.8,gnb_1,3,300,226.65,147.471672380282,10.4946254605863,180.0,90.90057911459942,0.3022166926532794,,,,SUMO/TraCI,3
sumo_coupled_00000818,41.8,gnb_2,15,401,223.35,313.416906612785,10.4426748418012,0.0,102.26393375754522,-0.32677118300585073,,,,SUMO/TraCI,0
sumo_coupled_00000818,41.8,gnb_2,4,256,226.65,250.362221353555,9.7839642296331,180.0,97.94192372572468,-0.30260564137419105,,,,SUMO/TraCI,1
sumo_coupled_00000818,41.8,gnb_2,5,210,226.65,268.813502810443,10.1708570565944,180.0,94.01787180835336,-0.1189826675970671,,,,SUMO/TraCI,2
sumo_coupled_00000818,41.8,gnb_2,6,164,226.65,337.545056708095,9.20998865209207,180.0,109.66155229403725,0.5247514329707692,,,,SUMO/TraCI,3
sumo_coupled_00000818,41.8,gnb_2,7,117,226.65,370.903599764277,7.59944942084279,180.0,130.29845336804215,0.6976567826750013,,,,SUMO/TraCI,4
sumo_coupled_00000819,41.9,gnb_1,0,417,226.65,94.4394817226568,9.79756329476461,180.0,90.34136701758723,-0.28293260464353176,,,,SUMO/TraCI,0
sumo_coupled_00000819,41.9,gnb_1,1,372,226.65,111.398874649768,9.77682754632751,180.0,87.07583968754138,-0.09877740348064223,,,,SUMO/TraCI,1
sumo_coupled_00000819,41.9,gnb_1,2,337,226.65,127.572428218352,9.7870119556897,180.0,86.98025160415492,0.08705916663490404,,,,SUMO/TraCI,2
sumo_coupled_00000819,41.9,gnb_1,3,301,226.65,146.424741200659,10.469311796235,180.0,90.5896762745171,0.2916970485751951,,,,SUMO/TraCI,3
sumo_coupled_00000820,41.9,gnb_2,15,402,223.35,314.463866531528,10.4695991874263,0.0,102.61082104877136,-0.33586970827518475,,,,SUMO/TraCI,0
sumo_coupled_00000820,41.9,gnb_2,4,257,226.65,249.386539735955,9.75681617599353,180.0,98.24157189977296,-0.31161411276355744,,,,SUMO/TraCI,1
sumo_coupled_00000820,41.9,gnb_2,5,211,226.65,267.796994407891,10.1650840255253,180.0,94.14422895473223,-0.12962032540493376,,,,SUMO/TraCI,2
sumo_coupled_00000820,41.9,gnb_2,6,165,226.65,336.618216683028,9.26840025067855,180.0,109.17804248275523,0.5185861130636308,,,,SUMO/TraCI,3
sumo_coupled_00000820,41.9,gnb_2,7,118,226.65,370.138593435511,7.6500632876544,180.0,129.76589893547666,0.6946246600605794,,,,SUMO/TraCI,4
sumo_coupled_00000821,42,gnb_1,0,418,226.65,93.4645847784215,9.74896944235265,180.0,90.6220213909488,-0.2928142057999693,,,,SUMO/TraCI,0
sumo_coupled_00000821,42,gnb_1,1,373,226.65,110.421570327981,9.7730432178733,180.0,87.17780001228418,-0.10987234904607945,,,,SUMO/TraCI,1
sumo_coupled_00000821,42,gnb_1,2,338,226.65,126.594411326052,9.78016892300193,180.0,86.90056824173915,0.07588455932425812,,,,SUMO/TraCI,2
sumo_coupled_00000821,42,gnb_1,3,302,226.65,145.377129102474,10.4761209818505,180.0,90.2896515747161,0.2810635400611112,,,,SUMO/TraCI,3
sumo_coupled_00000822,42,gnb_2,15,403,223.35,315.508972594797,10.4510606326901,0.0,102.96654619213973,-0.3448593150685643,,,,SUMO/TraCI,0
sumo_coupled_00000822,42,gnb_2,4,258,226.65,248.411542134927,9.74997601028811,180.0,98.54974972212507,-0.32053311098344855,,,,SUMO/TraCI,1
sumo_coupled_00000822,42,gnb_2,5,212,226.65,266.7851540134,10.1184039449091,180.0,94.2807226025,-0.14016487805588337,,,,SUMO/TraCI,2
sumo_coupled_00000822,42,gnb_2,6,166,226.65,335.685345228215,9.32871454812367,180.0,108.69719487266212,0.5122979051432737,,,,SUMO/TraCI,3
sumo_coupled_00000822,42,gnb_2,7,119,226.65,369.370196429211,7.68397006300416,180.0,129.23333358617563,0.6915413690045917,,,,SUMO/TraCI,4
sumo_coupled_00000823,42.1,gnb_1,0,419,226.65,92.4848896871368,9.79695091284625,180.0,90.91371621229126,-0.3026508150718762,,,,SUMO/TraCI,0
sumo_coupled_00000823,42.1,gnb_1,1,374,226.65,109.446301194966,9.75269133014931,180.0,87.2903377153931,-0.12090340215481747,,,,SUMO/TraCI,1
sumo_coupled_00000823,42.1,gnb_1,2,339,226.65,125.615662491391,9.78748834661001,180.0,86.83178084789702,0.06467289322590246,,,,SUMO/TraCI,2
sumo_coupled_00000823,42.1,gnb_1,3,303,226.65,144.336701787441,10.4042731503216,180.0,90.00276414583519,0.27039949293120863,,,,SUMO/TraCI,3
sumo_coupled_00000824,42.1,gnb_2,15,404,223.35,316.556349509597,10.4737691480045,0.0,103.33242080522363,-0.3537742484375147,,,,SUMO/TraCI,0
sumo_coupled_00000824,42.1,gnb_2,4,259,226.65,247.432248176211,9.79293958715629,180.0,98.86799764765094,-0.329406406508353,,,,SUMO/TraCI,1
sumo_coupled_00000824,42.1,gnb_2,5,213,226.65,265.774353753687,10.1080025971326,180.0,94.42770520946296,-0.15065119092703919,,,,SUMO/TraCI,2
sumo_coupled_00000824,42.1,gnb_2,6,167,226.65,334.744924813516,9.40420414699301,180.0,108.21843323961734,0.5058743060186404,,,,SUMO/TraCI,3
sumo_coupled_00000824,42.1,gnb_2,7,120,226.65,368.593207812186,7.76988617024522,180.0,128.6972376178027,0.6883846883744681,,,,SUMO/TraCI,4
sumo_coupled_00000825,42.2,gnb_1,0,420,226.65,91.5074440039136,9.77445683223196,180.0,91.2142984799539,-0.31236940338195096,,,,SUMO/TraCI,0
sumo_coupled_00000825,42.2,gnb_1,1,375,226.65,108.468634015318,9.77667179647801,180.0,87.41392853242944,-0.13191680294295444,,,,SUMO/TraCI,1
sumo_coupled_00000825,42.2,gnb_1,2,340,226.65,124.637341685475,9.78320805915699,180.0,86.77400208534723,0.053441602024001396,,,,SUMO/TraCI,2
sumo_coupled_00000825,42.2,gnb_1,3,304,226.65,143.295420297887,10.4128148955459,180.0,89.72680261134467,0.2596261052429571,,,,SUMO/TraCI,3
sumo_coupled_00000826,42.2,gnb_2,15,405,223.35,317.603641984558,10.4729247496119,0.0,103.70755223465076,-0.362593091576159,,,,SUMO/TraCI,0
sumo_coupled_00000826,42.2,gnb_2,4,260,226.65,246.456572730353,9.75675445858203,180.0,99.19366921832308,-0.3381609686785419,,,,SUMO/TraCI,1
sumo_coupled_00000826,42.2,gnb_2,5,214,226.65,264.761796591226,10.1255716246008,180.0,94.58554510667669,-0.1611049911652762,,,,SUMO/TraCI,2
sumo_coupled_00000826,42.2,gnb_2,6,168,226.65,333.798848867468,9.46075946048241,180.0,107.74292848936612,0.4993260311536619,,,,SUMO/TraCI,3
sumo_coupled_00000826,42.2,gnb_2,7,121,226.65,367.809574206281,7.83633605904782,180.0,128.15905673142407,0.6851608965123607,,,,SUMO/TraCI,4
sumo_coupled_00000827,42.3,gnb_1,0,421,226.65,90.5318342450888,9.75609758824855,180.0,91.52374169011514,-0.3219729133746053,,,,SUMO/TraCI,0
sumo_coupled_00000827,42.3,gnb_1,1,376,226.65,107.493164585416,9.75469429902143,180.0,87.54794933113793,-0.142856977349391,,,,SUMO/TraCI,1
sumo_coupled_00000827,42.3,gnb_1,2,341,226.65,123.658643903233,9.78697782241642,180.0,86.7272055079066,0.04218565422241645,,,,SUMO/TraCI,2
sumo_coupled_00000827,42.3,gnb_1,3,305,226.65,142.256493987475,10.389263104117,180.0,89.46269627400301,0.2487796021629915,,,,SUMO/TraCI,3
sumo_coupled_00000828,42.3,gnb_2,15,406,223.35,318.649994726261,10.4635274170213,0.0,104.09152027105765,-0.3713078128325457,,,,SUMO/TraCI,0
sumo_coupled_00000828,42.3,gnb_2,4,261,226.65,245.478370555325,9.78202175027784,180.0,99.52871645668627,-0.3468509458744844,,,,SUMO/TraCI,1
sumo_coupled_00000828,42.3,gnb_2,5,215,226.65,263.751450113569,10.1034647765717,180.0,94.75356390876196,-0.1714822030554621,,,,SUMO/TraCI,2
sumo_coupled_00000828,42.3,gnb_2,6,169,226.65,332.844793899464,9.54054968003709,180.0,107.26972891863214,0.4926347295941114,,,,SUMO/TraCI,3
sumo_coupled_00000828,42.3,gnb_2,7,122,226.65,367.020250727993,7.89323478288387,180.0,127.61953822500209,0.6818724776653735,,,,SUMO/TraCI,4
sumo_coupled_00000829,42.4,gnb_1,0,422,226.65,89.5533423295161,9.78491915572714,180.0,91.84346173410297,-0.33150598960033056,,,,SUMO/TraCI,0
sumo_coupled_00000829,42.4,gnb_1,1,377,226.65,106.518093792976,9.75070792440043,180.0,87.69255552767859,-0.15374060119354913,,,,SUMO/TraCI,1
sumo_coupled_00000829,42.4,gnb_1,2,342,226.65,122.683800973996,9.74842929237565,180.0,86.69155257386976,0.030958044864972705,,,,SUMO/TraCI,2
sumo_coupled_00000829,42.4,gnb_1,3,306,226.65,141.220688333647,10.3580565382851,180.0,89.21065022380334,0.23787169222968907,,,,SUMO/TraCI,3
sumo_coupled_00000830,42.4,gnb_2,15,407,223.35,319.694187446998,10.4419272073782,0.0,104.48373565812726,-0.37990781241664373,,,,SUMO/TraCI,0
sumo_coupled_00000830,42.4,gnb_2,4,262,226.65,244.501504580229,9.76865975095611,180.0,99.87174614007458,-0.35544082077009814,,,,SUMO/TraCI,1
sumo_coupled_00000830,42.4,gnb_2,5,216,226.65,262.7407956322,10.1065448136952,180.0,94.93209486474785,-0.18180578857329163,,,,SUMO/TraCI,2
sumo_coupled_00000830,42.4,gnb_2,6,170,226.65,331.886763367988,9.58030531476311,180.0,106.80102393144732,0.4858264598782566,,,,SUMO/TraCI,3
sumo_coupled_00000830,42.4,gnb_2,7,123,226.65,366.226591858729,7.93658869264552,180.0,127.07969013013776,0.6785237811835035,,,,SUMO/TraCI,4
sumo_coupled_00000831,42.5,gnb_1,0,423,226.65,88.577921906426,9.75420423090086,180.0,92.1714136363258,-0.34090914800931515,,,,SUMO/TraCI,0
sumo_coupled_00000831,42.5,gnb_1,1,378,226.65,105.537042977385,9.81050815591077,180.0,87.84873149817253,-0.1646347849987551,,,,SUMO/TraCI,1
sumo_coupled_00000831,42.5,gnb_1,2,343,226.65,121.708651671934,9.75149302062288,180.0,86.66684481701179,0.019715171073109338,,,,SUMO/TraCI,2
sumo_coupled_00000831,42.5,gnb_1,3,307,226.65,140.187567623926,10.3312070972057,180.0,88.97055910002244,0.22690166082052748,,,,SUMO/TraCI,3
sumo_coupled_00000832,42.5,gnb_2,15,408,223.35,320.740970563631,10.4678311663277,0.0,104.8858864789093,-0.3884313889249844,,,,SUMO/TraCI,0
sumo_coupled_00000832,42.5,gnb_2,4,263,226.65,243.522647091087,9.78857489142567,180.0,100.22384833581967,-0.363958813342394,,,,SUMO/TraCI,1
sumo_coupled_00000832,42.5,gnb_2,5,217,226.65,261.731090844179,10.0970478802076,180.0,95.12084704071783,-0.19205999235899085,,,,SUMO/TraCI,2
sumo_coupled_00000832,42.5,gnb_2,6,171,226.65,330.922556376483,9.64206991504379,180.0,106.3359264214879,0.47888383625529574,,,,SUMO/TraCI,3
sumo_coupled_00000832,42.5,gnb_2,7,124,226.65,365.428450102465,7.98141756263001,180.0,126.53949022700127,0.6751129623583395,,,,SUMO/TraCI,4
sumo_coupled_00000833,42.6,gnb_1,0,424,226.65,87.5981005568676,9.79821349558421,180.0,92.51002965907462,-0.3502528273155081,,,,SUMO/TraCI,0
sumo_coupled_00000833,42.6,gnb_1,1,379,226.65,104.561738470097,9.75304507287411,180.0,88.01455799505945,-0.17540577242652974,,,,SUMO/TraCI,1
sumo_coupled_00000833,42.6,gnb_1,2,344,226.65,120.72809725413,9.80554417803215,180.0,86.65305895126538,0.008402441448021998,,,,SUMO/TraCI,2
sumo_coupled_00000833,42.6,gnb_1,3,308,226.65,139.155396091122,10.3217153280359,180.0,88.74205147171082,0.2158547810586545,,,,SUMO/TraCI,3
sumo_coupled_00000834,42.6,gnb_2,15,409,223.35,321.786512055666,10.4554149203505,0.0,105.29641537003204,-0.3968464824640048,,,,SUMO/TraCI,0
sumo_coupled_00000834,42.6,gnb_2,4,264,226.65,242.547667382727,9.7497970835967,180.0,100.58280031135963,-0.37235325027079397,,,,SUMO/TraCI,1
sumo_coupled_00000834,42.6,gnb_2,5,218,226.65,260.720878819228,10.1021202495085,180.0,95.32002420007504,-0.20225678017354948,,,,SUMO/TraCI,2
sumo_coupled_00000834,42.6,gnb_2,6,172,226.65,329.954952238327,9.67604138156645,180.0,105.8759640009645,0.4718252410705032,,,,SUMO/TraCI,3
sumo_coupled_00000834,42.6,gnb_2,7,125,226.65,364.623265353825,8.05184748640654,180.0,125.99729972957307,0.671627610555553,,,,SUMO/TraCI,4
sumo_coupled_00000835,42.7,gnb_1,0,425,226.65,86.6203892105165,9.77711346351076,180.0,92.8569917478345,-0.35947331656112946,,,,SUMO/TraCI,0
sumo_coupled_00000835,42.7,gnb_1,1,380,226.65,103.582555927056,9.79182543041711,180.0,88.19158106014567,-0.18615659086265254,,,,SUMO/TraCI,1
sumo_coupled_00000835,42.7,gnb_1,2,345,226.65,119.753494817606,9.74602436524474,180.0,86.6503506329025,-0.0028448261385384524,,,,SUMO/TraCI,2
sumo_coupled_00000835,42.7,gnb_1,3,309,226.65,138.12015980463,10.35236286492,180.0,88.52436213464252,0.20469122135068143,,,,SUMO/TraCI,3
sumo_coupled_00000836,42.7,gnb_2,15,410,223.35,322.830311959445,10.4379990377859,0.0,105.7149853263168,-0.40514891836042066,,,,SUMO/TraCI,0
sumo_coupled_00000836,42.7,gnb_2,4,265,226.65,241.570958710891,9.76708671835996,180.0,100.9505508375266,-0.3806719326470844,,,,SUMO/TraCI,1
sumo_coupled_00000836,42.7,gnb_2,5,219,226.65,259.718451622446,10.0242719678177,180.0,95.52781639182936,-0.21231039443385297,,,,SUMO/TraCI,2
sumo_coupled_00000836,42.7,gnb_2,6,173,226.65,328.98202789326,9.72924345066085,180.0,105.42040389097407,0.4646351757854893,,,,SUMO/TraCI,3
sumo_coupled_00000836,42.7,gnb_2,7,126,226.65,363.809697526387,8.13567827437909,180.0,125.45233317664714,0.668060094254095,,,,SUMO/TraCI,4
sumo_coupled_00000837,42.8,gnb_1,0,426,226.65,85.640674326852,9.79714883664437,180.0,93.21365651401864,-0.36860828078319857,,,,SUMO/TraCI,0
sumo_coupled_00000837,42.8,gnb_1,1,381,226.65,102.604207712317,9.78348214738797,180.0,88.37893464687279,-0.19683188485117736,,,,SUMO/TraCI,1
sumo_coupled_00000837,42.8,gnb_1,2,346,226.65,118.773425360874,9.80069456732013,180.0,86.65868095779757,-0.014154088494877237,,,,SUMO/TraCI,2
sumo_coupled_00000837,42.8,gnb_1,3,310,226.65,137.093324780345,10.2683502428494,180.0,88.31989726016646,0.19353877563956737,,,,SUMO/TraCI,3
