timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
65.8,11,Highway.car[21],223.35,348.084708047581,13.0225974856028
65.8,23,Highway.car[22],311.755226425376,226.65,10.3655789451604
65.8,17,Highway.car[23],129.897531696467,223.35,13.8160897263139
65.9,10,Highway.car[17],223.35,409.862994975883,13.8436666953564
65.9,22,Highway.car[18],385.316313272294,226.65,12.2997996727397
65.9,16,Highway.car[19],57.2010653385782,223.35,13.817514132373
65.9,5,Highway.car[20],226.65,138.708516597916,10.026895757706
65.9,11,Highway.car[21],223.35,349.387775854273,13.0306780669177
65.9,23,Highway.car[22],312.790399238275,226.65,10.3517281289887
65.9,17,Highway.car[23],128.514697696936,223.35,13.8283399953134
66,10,Highway.car[17],223.35,411.244092818285,13.8109784240276
66,22,Highway.car[18],386.546537880641,226.65,12.3022460834701
66,16,Highway.car[19],55.8147224706841,223.35,13.863428678941
66,5,Highway.car[20],226.65,137.70935629274,9.99160305175662
66,11,Highway.car[21],223.35,350.687613762067,12.9983790779383
66,23,Highway.car[22],313.828445506303,226.65,10.3804626802844
66,17,Highway.car[23],127.129130828281,223.35,13.8556686865538
66.1,10,Highway.car[17],223.35,412.62810865773,13.8401583944447
66.1,22,Highway.car[18],387.769862758393,226.65,12.2332487775218
66.1,16,Highway.car[19],54.4315354267826,223.35,13.8318704390153
66.1,5,Highway.car[20],226.65,136.707261165708,10.020951270328
66.1,11,Highway.car[21],223.35,351.984547333205,12.9693357113832
66.1,23,Highway.car[22],314.869621069685,226.65,10.4117556338128
66.1,17,Highway.car[23],125.744080725365,223.35,13.8505010291561
66.2,10,Highway.car[17],223.35,414.014853657563,13.8674499983341
66.2,22,Highway.car[18],388.997628261917,226.65,12.2776550352406
66.2,16,Highway.car[19],53.046908930231,223.35,13.8462649655156
66.2,5,Highway.car[20],226.65,135.704366868166,10.0289429754178
66.2,11,Highway.car[21],223.35,353.286810816318,13.0226348311351
66.2,23,Highway.car[22],315.903343587688,226.65,10.3372251800378
66.2,17,Highway.car[23],124.358230208314,223.35,13.8585051705129
66.3,10,Highway.car[17],223.35,415.403720947825,13.8886729026213
66.3,22,Highway.car[18],390.226919672982,226.65,12.2929141106476
66.3,16,Highway.car[19],51.6640925255512,223.35,13.8281640467979
66.3,5,Highway.car[20],226.65,134.702398488285,10.0196837988096
66.3,11,Highway.car[21],223.35,354.588369371304,13.0155855498546
66.3,23,Highway.car[22],316.943072830011,226.65,10.3972924232227
66.3,17,Highway.car[23],122.973357956483,223.35,13.84872251831
66.4,10,Highway.car[17],223.35,416.787406014529,13.8368506670371
66.4,22,Highway.car[18],391.455061491951,226.65,12.2814181896877
66.4,16,Highway.car[19],50.2817719947362,223.35,13.8232053081505
66.4,5,Highway.car[20],226.65,133.699935612824,10.0246287546094
66.4,11,Highway.car[21],223.35,355.892255216424,13.0388584511997
66.4,23,Highway.car[22],317.977178419856,226.65,10.3410558984545
66.4,17,Highway.car[23],121.584514468632,223.35,13.8884348785132
66.5,10,Highway.car[17],223.35,418.173858295196,13.8645228066668
66.5,22,Highway.car[18],392.678749012561,226.65,12.2368752061036
66.5,16,Highway.car[19],48.8985656899569,223.35,13.8320630477928
66.5,5,Highway.car[20],226.65,132.693450047089,10.0648556573476
66.5,11,Highway.car[21],223.35,357.196388572931,13.0413335650684
66.5,23,Highway.car[22],319.016102604075,226.65,10.3892418421921
66.5,17,Highway.car[23],120.200711117466,223.35,13.8380335116573
66.6,10,Highway.car[17],223.35,419.558498278582,13.846399833858
66.6,22,Highway.car[18],393.907364715913,226.65,12.2861570335199
66.6,16,Highway.car[19],47.5172756156979,223.35,13.8129007425904
66.6,5,Highway.car[20],226.65,131.68879481748,10.0465522960919
66.6,11,Highway.car[21],223.35,358.495832421452,12.9944384852135
66.6,23,Highway.car[22],320.056699752372,226.65,10.4059714829665
66.6,17,Highway.car[23],118.813945065847,223.35,13.8676605161838
66.7,22,Highway.car[18],395.135981710091,226.65,12.2861699417812
66.7,16,Highway.car[19],46.1327042198778,223.35,13.8457139582001
66.7,5,Highway.car[20],226.65,130.686753265902,10.0204155157852
66.7,11,Highway.car[21],223.35,359.793120225479,12.9728780402699
66.7,23,Highway.car[22],321.095573948349,226.65,10.3887419597735
66.7,17,Highway.car[23],117.428701880612,223.35,13.8524318523519
66.8,22,Highway.car[18],396.365585119696,226.65,12.2960340960529
66.8,16,Highway.car[19],44.7511911777688,223.35,13.8151304210909
66.8,5,Highway.car[20],226.65,129.685604814419,10.0114845148261
66.8,11,Highway.car[21],223.35,361.092603030704,12.9948280522497
66.8,23,Highway.car[22],322.13608106741,226.65,10.4050711906072
66.8,17,Highway.car[23],116.044269884045,223.35,13.8443199656717
66.9,22,Highway.car[18],397.589685608209,226.65,12.2410048851204
66.9,16,Highway.car[19],43.3652965159771,223.35,13.8589466179162
66.9,5,Highway.car[20],226.65,128.686387443501,9.99217370917752
66.9,11,Highway.car[21],223.35,362.389928256814,12.9732522611031
66.9,23,Highway.car[22],323.176820628444,226.65,10.4073956103367
66.9,17,Highway.car[23],114.656749569916,223.35,13.8752031412907
67,22,Highway.car[18],398.814253553397,226.65,12.2456794518811
67,16,Highway.car[19],41.9827643689123,223.35,13.8253214706481
67,5,Highway.car[20],226.65,127.682863716528,10.0352372697341
67,11,Highway.car[21],223.35,363.690666096965,13.0073784015039
67,23,Highway.car[22],324.214293678721,226.65,10.3747305027698
67,17,Highway.car[23],113.272314683492,223.35,13.8443488642387
67.1,22,Highway.car[18],400.042476686583,226.65,12.2822313318607
67.1,16,Highway.car[19],40.5947990167683,223.35,13.8796535214409
67.1,5,Highway.car[20],226.65,126.679171870569,10.0369184595878
67.1,11,Highway.car[21],223.35,364.988913169461,12.9824707249635
67.1,23,Highway.car[22],325.247915743804,226.65,10.3362206508335
67.1,17,Highway.car[23],111.886066744895,223.35,13.8624793859757
67.2,22,Highway.car[18],401.266867280318,226.65,12.2439059373569
67.2,16,Highway.car[19],39.2093342709301,223.35,13.854647458382
67.2,5,Highway.car[20],226.65,125.674781060927,10.0439080964188
67.2,11,Highway.car[21],223.35,366.291019729918,13.0210656045647
67.2,23,Highway.car[22],326.287547835696,226.65,10.3963209189218
67.2,17,Highway.car[23],110.499033741659,223.35,13.8703300323524
67.3,22,Highway.car[18],402.490471043731,226.65,12.2360376341288
67.3,16,Highway.car[19],37.8224738087786,223.35,13.8686046215147
67.3,5,Highway.car[20],226.65,124.669880553364,10.0490050756346
67.3,11,Highway.car[21],223.35,367.590906019033,12.9988628911497
67.3,23,Highway.car[22],327.328492487199,226.65,10.4094465150242
67.3,17,Highway.car[23],109.113361669251,223.35,13.8567207240872
67.4,22,Highway.car[18],403.71494339955,226.65,12.2447235581857
67.4,16,Highway.car[19],36.4392400823442,223.35,13.8323372643441
67.4,5,Highway.car[20],226.65,123.664093533239,10.0578702012423
67.4,11,Highway.car[21],223.35,368.892809478208,13.0190345917539
67.4,23,Highway.car[22],328.366794777731,226.65,10.3830229053204
67.4,17,Highway.car[23],107.728384912076,223.35,13.8497675717436
67.5,22,Highway.car[18],404.938823733177,226.65,12.2388033362684
67.5,16,Highway.car[19],35.0565789845289,223.35,13.8266109781526
67.5,5,Highway.car[20],226.65,122.658883909623,10.0520962361592
67.5,11,Highway.car[21],223.35,370.194484931093,13.0167545288512
67.5,23,Highway.car[22],329.406738816972,226.65,10.3994403924164
67.5,17,Highway.car[23],106.343944529467,223.35,13.8444038260914
67.6,22,Highway.car[18],406.162185169665,226.65,12.233614364883
67.6,16,Highway.car[19],33.6709444232584,223.35,13.8563456127048
67.6,5,Highway.car[20],226.65,121.660130422616,9.98753487007424
67.6,11,Highway.car[21],223.35,371.492016048231,12.9753111713836
67.6,23,Highway.car[22],330.446822157518,226.65,10.4008334054542
67.6,17,Highway.car[23],104.959321039933,223.35,13.8462348953448
67.7,22,Highway.car[18],407.385627141403,226.65,12.2344197173809
67.7,16,Highway.car[19],32.2873514732012,223.35,13.8359295005724
67.7,5,Highway.car[20],226.65,120.655954212492,10.0417621012378
67.7,11,Highway.car[21],223.35,372.79597344235,13.0395739411832
67.7,23,Highway.car[22],331.481153523073,226.65,10.3433136555482
67.7,17,Highway.car[23],103.57660222293,223.35,13.8271881700307
67.8,22,Highway.car[18],408.608802808926,226.65,12.2317566752267
67.8,16,Highway.car[19],30.8998047193737,223.35,13.8754675382748
67.8,5,Highway.car[20],226.65,119.65055996139,10.0539425110231
67.8,11,Highway.car[21],223.35,374.096100122254,13.0012667990373
67.8,23,Highway.car[22],332.515596342293,226.65,10.3444281922024
67.8,17,Highway.car[23],102.189014128796,223.35,13.8758809413388
67.9,22,Highway.car[18],409.838676053273,226.65,12.2987324434724
67.9,5,Highway.car[20],226.65,118.651524941979,9.99035019410506
67.9,11,Highway.car[21],223.35,375.398945703588,13.0284558133492
67.9,23,Highway.car[22],333.553367117568,226.65,10.377707752746
67.9,17,Highway.car[23],100.8054321232,223.35,13.8358200559579
68,22,Highway.car[18],411.067655065267,226.65,12.2897901199405
68,5,Highway.car[20],226.65,117.651968963357,9.99555978622019
68,11,Highway.car[21],223.35,376.700999127061,13.0205342347258
68,23,Highway.car[22],334.587662270337,226.65,10.3429515276965
68,17,Highway.car[23],99.4172946476236,223.35,13.8813747557625
68.1,22,Highway.car[18],412.294987742732,226.65,12.2733267746513
68.1,5,Highway.car[20],226.65,116.649619808807,10.0234915455031
68.1,11,Highway.car[21],223.35,377.999251501873,12.9825237481193
68.1,23,Highway.car[22],335.624256232279,226.65,10.3659396194224
68.1,17,Highway.car[23],98.031821377144,223.35,13.8547327047959
68.2,22,Highway.car[18],413.524196953126,226.65,12.2920921039414
68.2,5,Highway.car[20],226.65,115.643475065451,10.0614474335659
68.2,11,Highway.car[21],223.35,379.298205728081,12.9895422620782
68.2,23,Highway.car[22],336.658024051139,226.65,10.3376781886001
68.2,17,Highway.car[23],96.6493589673627,223.35,13.8246240978129
68.3,22,Highway.car[18],414.751308065412,226.65,12.271111122856
68.3,5,Highway.car[20],226.65,114.643836659765,9.99638405685976
68.3,11,Highway.car[21],223.35,380.595199099099,12.9699337101811
68.3,23,Highway.car[22],337.699360964343,226.65,10.4133691320312
68.3,17,Highway.car[23],95.2617234821979,223.35,13.8763548516482
68.4,22,Highway.car[18],415.978812450809,226.65,12.2750438539703
68.4,5,Highway.car[20],226.65,113.64314230239,10.0069435737441
68.4,11,Highway.car[21],223.35,381.897228440699,13.0202934159981
68.4,23,Highway.car[22],338.735776662416,226.65,10.364156980731
68.4,17,Highway.car[23],93.8744115740254,223.35,13.8731190817244
68.5,22,Highway.car[18],417.204334548276,226.65,12.2552209746671
68.5,5,Highway.car[20],226.65,112.637208292149,10.0593401024091
68.5,11,Highway.car[21],223.35,383.197746947228,13.0051850652964
68.5,23,Highway.car[22],339.77209990681,226.65,10.3632324439403
68.5,17,Highway.car[23],92.4896285296816,223.35,13.8478304434381
68.6,22,Highway.car[18],418.428298814142,226.65,12.239642658664
68.6,5,Highway.car[20],226.65,111.633877451532,10.0333084061715
68.6,11,Highway.car[21],223.35,384.497909776885,13.0016282965699
68.6,23,Highway.car[22],340.809083556761,226.65,10.3698364995164
68.6,17,Highway.car[23],91.1011654613845,223.35,13.8846306829713
68.7,22,Highway.car[18],419.655676216075,226.65,12.2737740193327
68.7,5,Highway.car[20],226.65,110.629354769238,10.0452268229398
68.7,11,Highway.car[21],223.35,385.794624829167,12.9671505228141
68.7,23,Highway.car[22],341.843309723579,226.65,10.3422616681759
68.7,17,Highway.car[23],89.7167687957387,223.35,13.8439666564576
68.8,5,Highway.car[20],226.65,109.625364534871,10.0399023436728
68.8,11,Highway.car[21],223.35,387.094731987046,13.0010715787941
68.8,23,Highway.car[22],342.879888533955,226.65,10.3657881037635
68.8,17,Highway.car[23],88.330914357486,223.35,13.8585443825275
68.9,5,Highway.car[20],226.65,108.621763635225,10.0360089964579
68.9,11,Highway.car[21],223.35,388.392354560123,12.9762257307665
68.9,23,Highway.car[22],343.920365259356,226.65,10.4047672540066
68.9,17,Highway.car[23],86.9448544229425,223.35,13.8605993454345
69,5,Highway.car[20],226.65,107.615145899981,10.0661773524407
69,11,Highway.car[21],223.35,389.69081095309,12.9845639296705
69,23,Highway.car[22],344.954555517132,226.65,10.3419025777583
69,17,Highway.car[23],85.5574514750305,223.35,13.8740294791199
69.1,5,Highway.car[20],226.65,106.610211169701,10.0493473027992
69.1,11,Highway.car[21],223.35,390.993379974496,13.0256902140649
69.1,23,Highway.car[22],345.994577140929,226.65,10.4002162379701
69.1,17,Highway.car[23],84.1713278576683,223.35,13.8612361736223
69.2,5,Highway.car[20],226.65,105.605099396099,10.051117736024
69.2,11,Highway.car[21],223.35,392.294034700099,13.0065472560273
69.2,23,Highway.car[22],347.033590232991,226.65,10.3901309206267
69.2,17,Highway.car[23],82.7890107482902,223.35,13.8231710937805
69.3,5,Highway.car[20],226.65,104.605987988093,9.99111408006132
69.3,11,Highway.car[21],223.35,393.591985891225,12.9795119112627
69.3,23,Highway.car[22],348.071726448424,226.65,10.3813621543278
69.3,17,Highway.car[23],81.4016090668,223.35,13.8740168149024
69.4,5,Highway.car[20],226.65,103.605368051098,10.0061993699494
69.4,11,Highway.car[21],223.35,394.893455309366,13.0146941814096
69.4,23,Highway.car[22],349.1061481059,226.65,10.3442165747587
69.4,17,Highway.car[23],80.0184512517478,223.35,13.831578150522
69.5,5,Highway.car[20],226.65,102.601915637384,10.0345241371329
69.5,11,Highway.car[21],223.35,396.196708421413,13.0325311204688
69.5,23,Highway.car[22],350.144719490283,226.65,10.3857138438267
69.5,17,Highway.car[23],78.6368252408735,223.35,13.8162601087429
69.6,5,Highway.car[20],226.65,101.599114502463,10.0280113492134
69.6,11,Highway.car[21],223.35,397.499133244056,13.0242482264237
69.6,23,Highway.car[22],351.183588357949,226.65,10.3886886766669
69.6,17,Highway.car[23],77.248499883617,223.35,13.8832535725646
69.7,5,Highway.car[20],226.65,100.594296083996,10.0481841846715
69.7,11,Highway.car[21],223.35,398.796901471984,12.9776822792822
69.7,23,Highway.car[22],352.224128788269,226.65,10.4054043031973
69.7,17,Highway.car[23],75.8635294270727,223.35,13.8497045654431
69.8,5,Highway.car[20],226.65,99.5910683498159,10.032277341799
69.8,11,Highway.car[21],223.35,400.099550455711,13.0264898372711
69.8,23,Highway.car[22],353.264680407401,226.65,10.4055161913228
69.8,17,Highway.car[23],74.4755819468039,223.35,13.8794748026878
69.9,5,Highway.car[20],226.65,98.5882514067816,10.0281694303426
69.9,11,Highway.car[21],223.35,401.399451485047,12.9990102933617
69.9,23,Highway.car[22],354.303831513686,226.65,10.3915110628423
69.9,17,Highway.car[23],73.0925493093419,223.35,13.8303263746202
70,5,Highway.car[20],226.65,97.5872810349824,10.0097037179928
70,11,Highway.car[21],223.35,402.701324470968,13.0187298592077
70,23,Highway.car[22],355.337977411833,226.65,10.3414589814772
70,17,Highway.car[23],71.7088442235354,223.35,13.8370508580655
70.1,5,Highway.car[20],226.65,96.5853721227561,10.0190891222629
70.1,11,Highway.car[21],223.35,404.00021366715,12.988891961825
70.1,23,Highway.car[22],356.37645576695,226.65,10.3847835511644
70.1,17,Highway.car[23],70.3252939898043,223.35,13.8355023373105
70.2,5,Highway.car[20],226.65,95.5789517709699,10.0642035178627
70.2,11,Highway.car[21],223.35,405.299081369321,12.9886770217018
70.2,23,Highway.car[22],357.415430072249,226.65,10.3897430529934
70.2,17,Highway.car[23],68.940717443031,223.35,13.8457654677331
70.3,5,Highway.car[20],226.65,94.5780637711096,10.008879998603
70.3,11,Highway.car[21],223.35,406.599251425251,13.0017005593041
70.3,23,Highway.car[22],358.455913876158,226.65,10.4048380390857
70.3,17,Highway.car[23],67.5539301875501,223.35,13.8678725548089
70.4,5,Highway.car[20],226.65,93.5772303788809,10.0083339222866
70.4,11,Highway.car[21],223.35,407.903395505723,13.0414408047208
70.4,23,Highway.car[22],359.49149806798,226.65,10.3558419182268
70.4,17,Highway.car[23],66.1698214591991,223.35,13.8410872835107
70.5,5,Highway.car[20],226.65,92.5721486248971,10.0508175398383
70.5,11,Highway.car[21],223.35,409.202685874888,12.9929036916503
70.5,23,Highway.car[22],360.531626530527,226.65,10.4012846254674
70.5,17,Highway.car[23],64.7880693384565,223.35,13.8175212074257
70.6,5,Highway.car[20],226.65,91.5716223399251,10.0052628497194
70.6,11,Highway.car[21],223.35,410.505870655507,13.0318478061901
70.6,23,Highway.car[22],361.570133075159,226.65,10.3850654463214
70.6,17,Highway.car[23],63.4047881043728,223.35,13.832812340837
70.7,5,Highway.car[20],226.65,90.5660330863638,10.055892535613
70.7,11,Highway.car[21],223.35,411.805500132619,12.9962947711246
70.7,23,Highway.car[22],362.607077017344,226.65,10.3694394218479
70.7,17,Highway.car[23],62.0205517165798,223.35,13.8423638779297
70.8,5,Highway.car[20],226.65,89.5640644413278,10.0196864503595
70.8,11,Highway.car[21],223.35,413.106489153685,13.0098902106555
70.8,23,Highway.car[22],363.644457526742,226.65,10.3738050939818
70.8,17,Highway.car[23],60.6348672863363,223.35,13.8568443024345
70.9,5,Highway.car[20],226.65,88.5602624072276,10.0380203410025
70.9,11,Highway.car[21],223.35,414.410626152954,13.0413699926892
70.9,23,Highway.car[22],364.68467245779,226.65,10.4021493104775
70.9,17,Highway.car[23],59.2495343981615,223.35,13.853328881748
71,5,Highway.car[20],226.65,87.5541614749687,10.0610093225884
71,11,Highway.car[21],223.35,415.707283979527,12.9665782657349
71,23,Highway.car[22],365.723708436015,226.65,10.3903597822529
71,17,Highway.car[23],57.865754317532,223.35,13.8378008062951
71.1,5,Highway.car[20],226.65,86.554478685552,9.99682789416715
71.1,11,Highway.car[21],223.35,417.009905396438,13.0262141691045
71.1,23,Highway.car[22],366.760238979107,226.65,10.3653054309194
71.1,17,Highway.car[23],56.4830219720851,223.35,13.8273234544694
71.2,5,Highway.car[20],226.65,85.5522708081753,10.0220787737678
71.2,11,Highway.car[21],223.35,418.309120816961,12.9921542052263
71.2,23,Highway.car[22],367.801223818764,226.65,10.4098483965662
71.2,17,Highway.car[23],55.1018660039666,223.35,13.8115596811846
