scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000601,39.8,gnb_1,2,337,226.65,40.0094692006415,13.8726517094178,180.0,117.92670400534021,-0.6783071864345179,,,,SUMO/TraCI,0
sumo_coupled_00000601,39.8,gnb_1,3,302,226.65,150.448576790521,11.1986296735669,180.0,91.84409795173697,0.3315245886188722,,,,SUMO/TraCI,1
sumo_coupled_00000602,39.8,gnb_2,4,260,226.65,245.493979121774,8.78462995326519,180.0,99.52330368737046,-0.3467129767578729,,,,SUMO/TraCI,0
sumo_coupled_00000602,39.8,gnb_2,5,211,226.65,319.554190825179,6.79302048623911,180.0,101.38420247669097,0.3901415591277428,,,,SUMO/TraCI,1
sumo_coupled_00000602,39.8,gnb_2,6,153,226.65,368.362465503297,5.39020966614538,180.0,128.53850710904243,0.6874396435018256,,,,SUMO/TraCI,2
sumo_coupled_00000602,39.8,gnb_2,7,97,226.65,381.008813969937,5.33527574302847,180.0,137.53909625853058,0.7344007392637798,,,,SUMO/TraCI,3
sumo_coupled_00000603,39.9,gnb_1,2,338,226.65,38.6205306103063,13.8893859033519,180.0,118.87321202923766,-0.6845904809039557,,,,SUMO/TraCI,0
sumo_coupled_00000603,39.9,gnb_1,3,303,226.65,149.331190824508,11.1738596601377,180.0,91.47973138998444,0.32063048698150537,,,,SUMO/TraCI,1
sumo_coupled_00000604,39.9,gnb_2,4,261,226.65,244.614350149539,8.79628972234577,180.0,99.83169193867961,-0.3544530715977066,,,,SUMO/TraCI,0
sumo_coupled_00000604,39.9,gnb_2,5,212,226.65,318.876237342287,6.77953482891805,180.0,101.1216313648758,0.38445025873851296,,,,SUMO/TraCI,1
sumo_coupled_00000604,39.9,gnb_2,6,154,226.65,367.823928939731,5.38536563565605,180.0,128.1688924599527,0.68522031558611,,,,SUMO/TraCI,2
sumo_coupled_00000604,39.9,gnb_2,7,98,226.65,380.472767561961,5.36046407976291,180.0,137.1459059598931,0.7325976437921757,,,,SUMO/TraCI,3
sumo_coupled_00000605,40,gnb_1,2,339,226.65,37.231436252794,13.8909435751233,180.0,119.8284508986714,-0.6907254756818666,,,,SUMO/TraCI,0
sumo_coupled_00000605,40,gnb_1,3,304,226.65,148.212991018616,11.1819980589126,180.0,91.12735792404227,0.3095995720860522,,,,SUMO/TraCI,1
sumo_coupled_00000606,40,gnb_2,4,262,226.65,243.735257839184,8.79092310354859,180.0,100.14666257040454,-0.3621163324870799,,,,SUMO/TraCI,0
sumo_coupled_00000606,40,gnb_2,5,213,226.65,318.197110852338,6.79126489949692,180.0,100.86248944709722,0.3787048194202322,,,,SUMO/TraCI,1
sumo_coupled_00000606,40,gnb_2,6,155,226.65,367.285450260593,5.38478679138701,180.0,127.80051771097976,0.6829819770995655,,,,SUMO/TraCI,2
sumo_coupled_00000606,40,gnb_2,7,99,226.65,379.937499226363,5.35268335598051,180.0,136.75425496714647,0.7307816436890521,,,,SUMO/TraCI,3
sumo_coupled_00000607,40.1,gnb_1,2,340,226.65,35.8439833375979,13.8745291519603,180.0,120.79096671722807,-0.6967078660725642,,,,SUMO/TraCI,0
sumo_coupled_00000607,40.1,gnb_1,3,305,226.65,147.095989231441,11.1700178717508,180.0,90.78774769995326,0.2984542509082968,,,,SUMO/TraCI,1
sumo_coupled_00000608,40.1,gnb_2,4,263,226.65,242.855396369106,8.79861470077932,180.0,100.46862235990012,-0.3697134762914742,,,,SUMO/TraCI,0
sumo_coupled_00000608,40.1,gnb_2,5,214,226.65,317.517680247319,6.79430605018372,180.0,100.60715099405245,0.37291265955376185,,,,SUMO/TraCI,1
sumo_coupled_00000608,40.1,gnb_2,6,156,226.65,366.747567680377,5.37882580215926,180.0,127.4337592573553,0.6807267413746179,,,,SUMO/TraCI,2
sumo_coupled_00000608,40.1,gnb_2,7,100,226.65,379.40188966388,5.35609562482287,180.0,136.36333146689464,0.7289488207320025,,,,SUMO/TraCI,3
sumo_coupled_00000609,40.2,gnb_1,2,341,226.65,34.4570440198299,13.8693931776807,180.0,121.76132316062157,-0.7025462089248653,,,,SUMO/TraCI,0
sumo_coupled_00000609,40.2,gnb_1,3,306,226.65,145.977659807079,11.1832942436251,180.0,90.46027475667056,0.2871720197286201,,,,SUMO/TraCI,1
sumo_coupled_00000610,40.2,gnb_2,4,264,226.65,241.976684999087,8.78711370019615,180.0,100.79680046340088,-0.37722740033518404,,,,SUMO/TraCI,0
sumo_coupled_00000610,40.2,gnb_2,5,215,226.65,316.839472571932,6.78207675387524,180.0,100.35621176279089,0.36708711822451406,,,,SUMO/TraCI,1
sumo_coupled_00000610,40.2,gnb_2,6,157,226.65,366.208848040024,5.38719640352356,180.0,127.06765119568375,0.6784484267145434,,,,SUMO/TraCI,2
sumo_coupled_00000610,40.2,gnb_2,7,101,226.65,378.866596080382,5.35293583498473,180.0,135.9736236206177,0.7271012822033145,,,,SUMO/TraCI,3
sumo_coupled_00000611,40.3,gnb_1,2,342,226.65,33.0703425890376,13.8670143079227,180.0,122.73951212868369,-0.7082450948625476,,,,SUMO/TraCI,0
sumo_coupled_00000611,40.3,gnb_1,3,307,226.65,144.859126501932,11.1853330514673,180.0,90.14543066866483,0.27576690596002884,,,,SUMO/TraCI,1
sumo_coupled_00000612,40.3,gnb_2,4,265,226.65,241.098949818224,8.77735180862248,180.0,101.13117326148773,-0.38465933823582066,,,,SUMO/TraCI,0
sumo_coupled_00000612,40.3,gnb_2,5,216,226.65,316.15953639467,6.79936177261663,180.0,100.10861387651646,0.36120304731491565,,,,SUMO/TraCI,1
sumo_coupled_00000612,40.3,gnb_2,6,158,226.65,365.66937954699,5.39468493034132,180.0,126.70226948230338,0.676147158981675,,,,SUMO/TraCI,2
sumo_coupled_00000612,40.3,gnb_2,7,102,226.65,378.332508141523,5.34087938858665,180.0,135.58578338971492,0.7252420252563307,,,,SUMO/TraCI,3
sumo_coupled_00000613,40.4,gnb_1,2,343,226.65,31.6828454306439,13.8749715839382,180.0,123.72607765231845,-0.7138119646654875,,,,SUMO/TraCI,0
sumo_coupled_00000613,40.4,gnb_1,3,308,226.65,143.739652913278,11.1947358865431,180.0,89.84316123357921,0.2642343901007484,,,,SUMO/TraCI,1
sumo_coupled_00000614,40.4,gnb_2,4,266,226.65,240.220669421814,8.78280396410078,180.0,101.47225059713914,-0.39202176303466685,,,,SUMO/TraCI,0
sumo_coupled_00000614,40.4,gnb_2,5,217,226.65,315.4795625605,6.79973834169912,180.0,99.86501819698644,0.3552751824519336,,,,SUMO/TraCI,1
sumo_coupled_00000614,40.4,gnb_2,6,159,226.65,365.130686230161,5.38693316829333,180.0,126.3386569424344,0.6738292798929343,,,,SUMO/TraCI,2
sumo_coupled_00000614,40.4,gnb_2,7,103,226.65,377.795712719684,5.36795421839553,180.0,135.19698194246408,0.7233572178504918,,,,SUMO/TraCI,3
sumo_coupled_00000615,40.5,gnb_1,2,344,226.65,30.2963590766514,13.8648635399248,180.0,124.71954816669704,-0.7192428311514804,,,,SUMO/TraCI,0
sumo_coupled_00000615,40.5,gnb_1,3,309,226.65,142.620623756983,11.1902915629453,180.0,89.55397880136306,0.25259205743562907,,,,SUMO/TraCI,1
sumo_coupled_00000616,40.5,gnb_2,4,267,226.65,239.342414380689,8.78255041125417,180.0,101.81975136677364,-0.39930941760852295,,,,SUMO/TraCI,0
sumo_coupled_00000616,40.5,gnb_2,5,218,226.65,314.801689427039,6.77873133460898,180.0,99.62620180944407,0.3493226560378613,,,,SUMO/TraCI,1
sumo_coupled_00000616,40.5,gnb_2,6,160,226.65,364.590975146511,5.39711083649949,180.0,125.97561500638783,0.671486899605306,,,,SUMO/TraCI,2
sumo_coupled_00000616,40.5,gnb_2,7,104,226.65,377.258203150485,5.37509569199147,180.0,134.8086813972342,0.7214535602785027,,,,SUMO/TraCI,3
sumo_coupled_00000617,40.6,gnb_1,3,310,226.65,141.500911319375,11.1971243760828,180.0,89.27772223552542,0.2408317638598911,,,,SUMO/TraCI,0
sumo_coupled_00000618,40.6,gnb_2,4,268,226.65,238.463356291615,8.79058089073748,180.0,102.17394614361,-0.4065287216175775,,,,SUMO/TraCI,0
sumo_coupled_00000618,40.6,gnb_2,5,219,226.65,314.122879170358,6.78810256681428,180.0,99.3911131986902,0.34331921710287927,,,,SUMO/TraCI,1
sumo_coupled_00000618,40.6,gnb_2,6,161,226.65,364.051710833275,5.39264313236112,180.0,125.6141416959113,0.669126180368678,,,,SUMO/TraCI,2
sumo_coupled_00000618,40.6,gnb_2,7,105,226.65,376.722739153872,5.35463996612356,180.0,134.4228803791526,0.7195407424766994,,,,SUMO/TraCI,3
sumo_coupled_00000619,40.7,gnb_1,3,311,226.65,140.383116546286,11.1779477308865,180.0,89.0151332085701,0.2289848457399554,,,,SUMO/TraCI,0
sumo_coupled_00000620,40.7,gnb_2,4,269,226.65,237.58598169489,8.77374596725404,180.0,102.53375760590366,-0.4136590650284322,,,,SUMO/TraCI,0
sumo_coupled_00000620,40.7,gnb_2,5,220,226.65,313.443517604104,6.79361566253961,180.0,99.15992824592004,0.3372684732199776,,,,SUMO/TraCI,1
sumo_coupled_00000620,40.7,gnb_2,6,162,226.65,363.513152825954,5.38558007321146,180.0,125.2544178659226,0.6667481614528749,,,,SUMO/TraCI,2
sumo_coupled_00000620,40.7,gnb_2,7,106,226.65,376.186749563429,5.35989590443368,180.0,134.0377308505997,0.717609504077923,,,,SUMO/TraCI,3
sumo_coupled_00000621,40.8,gnb_1,3,312,226.65,139.26438453114,11.1873201514641,180.0,88.76564093929377,0.21702524002856893,,,,SUMO/TraCI,0
sumo_coupled_00000622,40.8,gnb_2,4,270,226.65,236.707174951877,8.78806743012369,180.0,102.90039456021238,-0.4207255495292598,,,,SUMO/TraCI,0
sumo_coupled_00000622,40.8,gnb_2,5,221,226.65,312.766062001456,6.77455602648132,180.0,98.93349947860563,0.3311927928774185,,,,SUMO/TraCI,1
sumo_coupled_00000622,40.8,gnb_2,6,163,226.65,362.974008961031,5.39143864922924,180.0,124.89559104734344,0.6643469818688679,,,,SUMO/TraCI,2
sumo_coupled_00000622,40.8,gnb_2,7,107,226.65,375.650218642458,5.36530920970835,180.0,133.65323350502982,0.7156595926192715,,,,SUMO/TraCI,3
sumo_coupled_00000623,40.9,gnb_1,3,313,226.65,138.144524971095,11.198595600453,180.0,88.52935268274975,0.2049549038963042,,,,SUMO/TraCI,0
sumo_coupled_00000624,40.9,gnb_2,4,271,226.65,235.827740496522,8.79434455355257,180.0,103.27347679652603,-0.42772123950574575,,,,SUMO/TraCI,0
sumo_coupled_00000624,40.9,gnb_2,5,222,226.65,312.087841498485,6.78220502970205,180.0,98.71095213820954,0.32506870619135947,,,,SUMO/TraCI,1
sumo_coupled_00000624,40.9,gnb_2,6,164,226.65,362.435113440435,5.38895520595776,180.0,124.53822878111517,0.6619261751772668,,,,SUMO/TraCI,2
sumo_coupled_00000624,40.9,gnb_2,7,108,226.65,375.112126700196,5.38091942261996,180.0,133.26867278334444,0.7136870557330471,,,,SUMO/TraCI,3
sumo_coupled_00000625,41,gnb_1,3,314,226.65,137.027819938091,11.1670503300359,180.0,88.30724291837024,0.19282472620995808,,,,SUMO/TraCI,0
sumo_coupled_00000626,41,gnb_2,4,272,226.65,234.948773201959,8.78967294563353,180.0,103.6524748185422,-0.43463725180618523,,,,SUMO/TraCI,0
sumo_coupled_00000626,41,gnb_2,5,223,226.65,311.407978480362,6.79863018123177,180.0,98.49204847206134,0.3188884683342868,,,,SUMO/TraCI,1
sumo_coupled_00000626,41,gnb_2,6,165,226.65,361.895481390781,5.3963204965397,180.0,124.18169097023828,0.6594811260092144,,,,SUMO/TraCI,2
sumo_coupled_00000626,41,gnb_2,7,109,226.65,374.573928821711,5.38197878484696,180.0,132.8851026743557,0.7116969992751637,,,,SUMO/TraCI,3
sumo_coupled_00000627,41.1,gnb_1,3,315,226.65,135.910732175006,11.1708776308468,180.0,88.09866002581862,0.18060129598274383,,,,SUMO/TraCI,0
sumo_coupled_00000628,41.1,gnb_2,4,273,226.65,234.070446128376,8.78327073582262,180.0,104.03723573243576,-0.4414722627747068,,,,SUMO/TraCI,0
sumo_coupled_00000628,41.1,gnb_2,5,224,226.65,310.729470624464,6.78507855898235,180.0,98.27778418777966,0.31267972592614734,,,,SUMO/TraCI,1
sumo_coupled_00000628,41.1,gnb_2,6,166,226.65,361.356309257615,5.39172133166401,180.0,123.82678044761033,0.6570170763022941,,,,SUMO/TraCI,2
sumo_coupled_00000628,41.1,gnb_2,7,110,226.65,374.038549592793,5.3537922891871,180.0,132.50460863500632,0.709700217686987,,,,SUMO/TraCI,3
sumo_coupled_00000629,41.2,gnb_1,3,316,226.65,134.792428247789,11.1830392721761,180.0,87.90357463417507,0.1682801673236847,,,,SUMO/TraCI,0
sumo_coupled_00000630,41.2,gnb_2,4,274,226.65,233.192729987183,8.7771614119336,180.0,104.42769281207336,-0.4482266030434162,,,,SUMO/TraCI,0
sumo_coupled_00000630,41.2,gnb_2,5,225,226.65,310.049579871398,6.79890753065655,180.0,98.06732254144357,0.30641786777342633,,,,SUMO/TraCI,1
sumo_coupled_00000630,41.2,gnb_2,6,167,226.65,360.816501007273,5.39808250342263,180.0,123.47278783221249,0.6545288433682633,,,,SUMO/TraCI,2
sumo_coupled_00000630,41.2,gnb_2,7,111,226.65,373.500121067083,5.38428525709829,180.0,132.12303031477586,0.707674663866883,,,,SUMO/TraCI,3
sumo_coupled_00000631,41.3,gnb_1,3,317,226.65,133.675745207925,11.1668303986371,180.0,87.72256555181275,0.15589768860382341,,,,SUMO/TraCI,0
sumo_coupled_00000632,41.3,gnb_2,4,275,226.65,232.314831783296,8.77898203887045,180.0,104.82412779439358,-0.4549064153458608,,,,SUMO/TraCI,0
sumo_coupled_00000632,41.3,gnb_2,5,226,226.65,309.371069976951,6.78509894447704,180.0,97.8615463376241,0.3001288154145886,,,,SUMO/TraCI,1
sumo_coupled_00000632,41.3,gnb_2,6,168,226.65,360.27832770342,5.38173303852032,180.0,123.1212101908428,0.6520267919636706,,,,SUMO/TraCI,2
sumo_coupled_00000632,41.3,gnb_2,7,112,226.65,372.962618194944,5.37502872138993,180.0,131.74320051395037,0.7056350371957159,,,,SUMO/TraCI,3
sumo_coupled_00000633,41.4,gnb_1,3,318,226.65,132.556454925258,11.1929028266715,180.0,87.55505159778068,0.14341211267787418,,,,SUMO/TraCI,0
sumo_coupled_00000634,41.4,gnb_2,4,276,226.65,231.43702098332,8.77810799975693,180.0,105.22635331025447,-0.46150966453711995,,,,SUMO/TraCI,0
sumo_coupled_00000634,41.4,gnb_2,5,227,226.65,308.692930172671,6.78139804279851,180.0,97.66015944024346,0.2938038432164114,,,,SUMO/TraCI,1
sumo_coupled_00000634,41.4,gnb_2,6,169,226.65,359.739707026034,5.38620677386236,180.0,122.77069429060722,0.6495011491690704,,,,SUMO/TraCI,2
sumo_coupled_00000634,41.4,gnb_2,7,113,226.65,372.427298416466,5.35319778478033,180.0,131.36600775149734,0.703586110276785,,,,SUMO/TraCI,3
sumo_coupled_00000635,41.5,gnb_1,3,319,226.65,131.436928256108,11.1952666914987,180.0,87.40152074154867,0.13085502585163988,,,,SUMO/TraCI,0
sumo_coupled_00000636,41.5,gnb_2,4,277,226.65,230.559888471191,8.77132512129843,180.0,105.63402448066188,-0.4680320736796303,,,,SUMO/TraCI,0
sumo_coupled_00000636,41.5,gnb_2,5,228,226.65,308.014196905921,6.78733266750001,180.0,97.46290437024598,0.2874344560828962,,,,SUMO/TraCI,1
sumo_coupled_00000636,41.5,gnb_2,6,170,226.65,359.201700382157,5.38006643877598,180.0,122.42194183815649,0.6469567398862434,,,,SUMO/TraCI,2
sumo_coupled_00000636,41.5,gnb_2,7,114,226.65,371.890139001601,5.37159414864429,180.0,130.98862601666434,0.701512351079328,,,,SUMO/TraCI,3
sumo_coupled_00000637,41.6,gnb_1,3,320,226.65,130.317424141532,11.1950411457557,180.0,87.26208650333929,0.1182349008023912,,,,SUMO/TraCI,0
sumo_coupled_00000638,41.6,gnb_2,4,278,226.65,229.680040409391,8.79848061799258,180.0,106.04867200111711,-0.47449872441664254,,,,SUMO/TraCI,0
sumo_coupled_00000638,41.6,gnb_2,5,229,226.65,307.336667218026,6.77529687894927,180.0,97.27032370969624,0.2810381026345959,,,,SUMO/TraCI,1
sumo_coupled_00000638,41.6,gnb_2,6,171,226.65,358.662908344893,5.38792037263513,180.0,122.07405805197531,0.6443867730800006,,,,SUMO/TraCI,2
sumo_coupled_00000638,41.6,gnb_2,7,115,226.65,371.351879606161,5.38259395440559,180.0,130.6115936951178,0.6994163153647798,,,,SUMO/TraCI,3
sumo_coupled_00000639,41.7,gnb_1,3,321,226.65,129.199510037377,11.1791410415526,180.0,87.13698115569417,0.10557526684266857,,,,SUMO/TraCI,0
sumo_coupled_00000640,41.7,gnb_2,4,279,226.65,228.80316346488,8.76876944511384,180.0,106.46754703290482,-0.4808680012069513,,,,SUMO/TraCI,0
sumo_coupled_00000640,41.7,gnb_2,5,230,226.65,306.657229455054,6.79437762971525,180.0,97.08156561479319,0.27458590398950045,,,,SUMO/TraCI,1
sumo_coupled_00000640,41.7,gnb_2,6,172,226.65,358.12296082762,5.39947517273307,180.0,121.72682329081724,0.6417892023763457,,,,SUMO/TraCI,2
sumo_coupled_00000640,41.7,gnb_2,7,116,226.65,370.814645662535,5.37233943625876,180.0,130.23640952825667,0.697306121932296,,,,SUMO/TraCI,3
sumo_coupled_00000641,41.8,gnb_1,3,322,226.65,128.079581984812,11.1992805256473,180.0,87.02587055036737,0.09284115095563256,,,,SUMO/TraCI,0
sumo_coupled_00000642,41.8,gnb_2,4,280,226.65,227.92505012685,8.7811333803013,180.0,106.89257646951486,-0.48717087372294243,,,,SUMO/TraCI,0
sumo_coupled_00000642,41.8,gnb_2,5,231,226.65,305.97978012275,6.77449332304578,180.0,96.89773720385031,0.2681154469902078,,,,SUMO/TraCI,1
sumo_coupled_00000642,41.8,gnb_2,6,173,226.65,357.5837744949,5.39186332719633,180.0,121.38148361622335,0.6391730615206492,,,,SUMO/TraCI,2
sumo_coupled_00000642,41.8,gnb_2,7,117,226.65,370.275931284353,5.38714378182243,180.0,129.86133477389345,0.695171749478287,,,,SUMO/TraCI,3
sumo_coupled_00000643,41.9,gnb_1,3,323,226.65,126.960341653266,11.1924033154664,180.0,86.92910246821941,0.08006917655466009,,,,SUMO/TraCI,0
sumo_coupled_00000644,41.9,gnb_2,4,281,226.65,227.046391314775,8.78658812074363,180.0,107.32337663709586,-0.4934023727587584,,,,SUMO/TraCI,0
sumo_coupled_00000644,41.9,gnb_2,5,232,226.65,305.300381137186,6.79398985564173,180.0,96.7177945658754,0.26158972349140625,,,,SUMO/TraCI,1
sumo_coupled_00000644,41.9,gnb_2,6,174,226.65,357.045429170162,5.38345324738242,180.0,121.03809588726372,0.6365386749137476,,,,SUMO/TraCI,2
sumo_coupled_00000644,41.9,gnb_2,7,118,226.65,369.740061742187,5.35869542165514,180.0,129.48938636618652,0.6930302495094744,,,,SUMO/TraCI,3
sumo_coupled_00000645,42,gnb_1,3,324,226.65,125.840612778135,11.19728875131,180.0,86.8466191490729,0.0672520454493403,,,,SUMO/TraCI,0
sumo_coupled_00000646,42,gnb_2,4,282,226.65,226.169522280913,8.7686903386265,180.0,107.75872508277519,-0.49954634928853303,,,,SUMO/TraCI,0
sumo_coupled_00000646,42,gnb_2,5,233,226.65,304.622949070111,6.77432067074347,180.0,96.54279942548423,0.25504697622856937,,,,SUMO/TraCI,1
sumo_coupled_00000646,42,gnb_2,6,175,226.65,356.507582762547,5.37846407615114,180.0,120.69644866427501,0.6338842907910056,,,,SUMO/TraCI,2
sumo_coupled_00000646,42,gnb_2,7,119,226.65,369.202283456689,5.37778285498609,180.0,129.11727178765622,0.6908625176296269,,,,SUMO/TraCI,3
sumo_coupled_00000647,42.1,gnb_1,3,325,226.65,124.721417521166,11.1919525696884,180.0,86.77853584504163,0.05440766515808617,,,,SUMO/TraCI,0
sumo_coupled_00000648,42.1,gnb_2,4,283,226.65,225.291703264689,8.77819016223401,180.0,108.19990864912428,-0.5056223930162604,,,,SUMO/TraCI,0
sumo_coupled_00000648,42.1,gnb_2,5,234,226.65,303.94460666358,6.7834240653161,180.0,96.37202233155408,0.24846014521934592,,,,SUMO/TraCI,1
sumo_coupled_00000648,42.1,gnb_2,6,176,226.65,355.967943798701,5.39638963846082,180.0,120.35510369320694,0.6311983577559643,,,,SUMO/TraCI,2
sumo_coupled_00000648,42.1,gnb_2,7,120,226.65,368.664375559551,5.37907897137386,180.0,128.74623875424518,0.6886754628132967,,,,SUMO/TraCI,3
sumo_coupled_00000649,42.2,gnb_1,3,326,226.65,123.602660916767,11.1875660439907,180.0,86.72486186602549,0.041541270164632424,,,,SUMO/TraCI,0
sumo_coupled_00000650,42.2,gnb_2,4,284,226.65,224.414407564916,8.77295699772984,180.0,108.646125500909,-0.5116205679568293,,,,SUMO/TraCI,0
sumo_coupled_00000650,42.2,gnb_2,5,235,226.65,303.267184040777,6.77422622802248,180.0,96.2059475977831,0.24184766765202742,,,,SUMO/TraCI,1
sumo_coupled_00000650,42.2,gnb_2,6,177,226.65,355.428569997207,5.39373801493726,180.0,120.01538098020417,0.6284908599310989,,,,SUMO/TraCI,2
sumo_coupled_00000650,42.2,gnb_2,7,121,226.65,368.126499646715,5.37875912836415,180.0,128.37640920349213,0.6864695795239437,,,,SUMO/TraCI,3
sumo_coupled_00000651,42.3,gnb_1,3,327,226.65,122.485231084808,11.1742983195861,180.0,86.68563245166351,0.028669469374798504,,,,SUMO/TraCI,0
sumo_coupled_00000652,42.3,gnb_2,4,285,226.65,223.536815979686,8.77591585230082,180.0,109.09772522702681,-0.5175468498799309,,,,SUMO/TraCI,0
sumo_coupled_00000652,42.3,gnb_2,5,236,226.65,302.587378828977,6.79805211800733,180.0,96.043803456359,0.23517788775660492,,,,SUMO/TraCI,1
sumo_coupled_00000652,42.3,gnb_2,6,178,226.65,354.888875761089,5.39694236118346,180.0,119.67692431191497,0.625758693178858,,,,SUMO/TraCI,2
sumo_coupled_00000652,42.3,gnb_2,7,122,226.65,367.587327339537,5.39172307177744,180.0,128.00688423082255,0.6842391943670716,,,,SUMO/TraCI,3
sumo_coupled_00000653,42.4,gnb_1,3,328,226.65,121.368380881736,11.1685020307195,180.0,86.66080409410878,0.015790078294796533,,,,SUMO/TraCI,0
sumo_coupled_00000654,42.4,gnb_2,4,286,226.65,222.657024221098,8.79791758588702,180.0,109.55564509042763,-0.5234141584540979,,,,SUMO/TraCI,0
sumo_coupled_00000654,42.4,gnb_2,5,237,226.65,301.909952644443,6.77426184533583,180.0,95.88674843210471,0.22849823362147878,,,,SUMO/TraCI,1
sumo_coupled_00000654,42.4,gnb_2,6,179,226.65,354.350669032976,5.38206728112709,180.0,119.34087516710748,0.6230109250402782,,,,SUMO/TraCI,2
sumo_coupled_00000654,42.4,gnb_2,7,123,226.65,367.049127342871,5.38199996665556,180.0,127.6392301416589,0.6819935159923837,,,,SUMO/TraCI,3
sumo_coupled_00000655,42.5,gnb_1,3,329,226.65,120.249221341971,11.1915953976568,180.0,86.65035840247457,0.0028761720847524717,,,,SUMO/TraCI,0
sumo_coupled_00000656,42.5,gnb_2,4,287,226.65,221.778876569836,8.78147651261836,180.0,110.01782452616662,-0.5291971885548118,,,,SUMO/TraCI,0
sumo_coupled_00000656,42.5,gnb_2,5,238,226.65,301.232314869515,6.776377749281,180.0,95.73418247793327,0.2217840516307646,,,,SUMO/TraCI,1
sumo_coupled_00000656,42.5,gnb_2,6,180,226.65,353.811476005618,5.39193027357746,180.0,119.00569940186864,0.6202347986407362,,,,SUMO/TraCI,2
sumo_coupled_00000656,42.5,gnb_2,7,124,226.65,366.511736383636,5.3739095923514,180.0,127.27333983247131,0.6797318000573456,,,,SUMO/TraCI,3
sumo_coupled_00000657,42.6,gnb_1,3,330,226.65,119.130368822981,11.1885251898924,180.0,86.6543637584631,-0.010035630512999636,,,,SUMO/TraCI,0
sumo_coupled_00000658,42.6,gnb_2,4,288,226.65,220.899819752125,8.79056817711145,180.0,110.48553663412832,-0.5349132750613739,,,,SUMO/TraCI,0
sumo_coupled_00000658,42.6,gnb_2,5,239,226.65,300.553469538853,6.78845330662001,180.0,95.58591742555258,0.21502612615358466,,,,SUMO/TraCI,1
sumo_coupled_00000658,42.6,gnb_2,6,181,226.65,353.273059753913,5.38416251705086,180.0,118.67250644399698,0.6174392194917655,,,,SUMO/TraCI,2
