scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000823,43.1,gnb_2,7,109,226.65,374.759092705438,6.65843173588508,180.0,133.0169468539922,0.7123836093565697,,,,SUMO/TraCI,5
sumo_coupled_00000824,43.2,gnb_1,0,430,226.65,104.649334148823,10.467534725396,180.0,87.99923546301123,-0.1744409002011086,,,,SUMO/TraCI,0
sumo_coupled_00000824,43.2,gnb_1,1,376,226.65,122.731560700426,10.43041333371,180.0,86.69304426457819,0.03150841827735985,,,,SUMO/TraCI,1
sumo_coupled_00000824,43.2,gnb_1,2,334,226.65,139.291041610005,10.4730398286302,180.0,88.77143001213254,0.21731137605160206,,,,SUMO/TraCI,2
sumo_coupled_00000825,43.2,gnb_2,15,415,223.35,328.061870626791,10.446757467638,0.0,107.94056655468508,-0.44526235280080545,,,,SUMO/TraCI,0
sumo_coupled_00000825,43.2,gnb_2,3,296,226.65,241.013447079528,10.449564119207,180.0,101.164093475011,-0.3853793532989277,,,,SUMO/TraCI,1
sumo_coupled_00000825,43.2,gnb_2,4,243,226.65,258.641518702358,10.3316999571131,180.0,95.76224320337177,-0.22303655995487362,,,,SUMO/TraCI,2
sumo_coupled_00000825,43.2,gnb_2,5,203,226.65,274.612062350924,10.1387716817487,180.0,93.50536012502347,-0.057621698284161624,,,,SUMO/TraCI,3
sumo_coupled_00000825,43.2,gnb_2,6,164,226.65,359.576868445834,6.50903135934036,180.0,122.66499293460042,0.64873332270325,,,,SUMO/TraCI,4
sumo_coupled_00000825,43.2,gnb_2,7,110,226.65,374.09679686711,6.62295838327739,180.0,132.54595309042884,0.7099182937928926,,,,SUMO/TraCI,5
sumo_coupled_00000826,43.3,gnb_1,0,431,226.65,103.599920595391,10.4941355343238,180.0,88.18835016303163,-0.18596650662236655,,,,SUMO/TraCI,0
sumo_coupled_00000826,43.3,gnb_1,1,377,226.65,121.683393486711,10.4816721371495,180.0,86.66635052678232,0.019423841854178246,,,,SUMO/TraCI,1
sumo_coupled_00000826,43.3,gnb_1,2,335,226.65,138.249590996609,10.4145061339641,180.0,88.55094619225429,0.20609142850926773,,,,SUMO/TraCI,2
sumo_coupled_00000827,43.3,gnb_2,15,416,223.35,329.108337521358,10.4646689456692,0.0,108.41056827685952,-0.45298478092970473,,,,SUMO/TraCI,0
sumo_coupled_00000827,43.3,gnb_2,3,297,226.65,239.965246740071,10.4820033945618,180.0,101.57265364547386,-0.3941489350043478,,,,SUMO/TraCI,1
sumo_coupled_00000827,43.3,gnb_2,4,244,226.65,257.60877151443,10.3274718792837,180.0,95.99786254439732,-0.23324715667720702,,,,SUMO/TraCI,2
sumo_coupled_00000827,43.3,gnb_2,5,204,226.65,273.594510195749,10.1755215517517,180.0,93.56950785182298,-0.06845702143047214,,,,SUMO/TraCI,3
sumo_coupled_00000827,43.3,gnb_2,6,165,226.65,358.924041888939,6.52826556894446,180.0,122.24249215427093,0.6456350856242054,,,,SUMO/TraCI,4
sumo_coupled_00000827,43.3,gnb_2,7,111,226.65,373.428473758676,6.68323108434315,180.0,132.07233703117245,0.7074038050574093,,,,SUMO/TraCI,5
sumo_coupled_00000828,43.4,gnb_1,0,432,226.65,102.552230826372,10.4768976901907,180.0,88.38918004561533,-0.19739711540059166,,,,SUMO/TraCI,0
sumo_coupled_00000828,43.4,gnb_1,1,378,226.65,120.637401798809,10.459916879022,180.0,86.65234434828135,0.007355851749920218,,,,SUMO/TraCI,1
sumo_coupled_00000828,43.4,gnb_1,2,336,226.65,137.204028123332,10.4556287327657,180.0,88.34138941440982,0.19474482162180887,,,,SUMO/TraCI,2
sumo_coupled_00000829,43.4,gnb_2,15,417,223.35,330.154332655763,10.4599513440554,0.0,108.88838130923307,-0.460603161262259,,,,SUMO/TraCI,0
sumo_coupled_00000829,43.4,gnb_2,3,298,226.65,238.917031140616,10.4821559945585,180.0,101.99035655541712,-0.40281228781724393,,,,SUMO/TraCI,1
sumo_coupled_00000829,43.4,gnb_2,4,245,226.65,256.576766037147,10.320054772829,180.0,96.24380701779491,-0.24337393426802165,,,,SUMO/TraCI,2
sumo_coupled_00000829,43.4,gnb_2,5,205,226.65,272.57569479395,10.1881540179837,180.0,93.64476924950256,-0.07928157937224502,,,,SUMO/TraCI,3
sumo_coupled_00000829,43.4,gnb_2,6,166,226.65,358.265022847086,6.59019041853265,180.0,121.81804587685231,0.6424747851086473,,,,SUMO/TraCI,4
sumo_coupled_00000829,43.4,gnb_2,7,112,226.65,372.759000890377,6.69472868299012,180.0,131.59960009886416,0.7048577717614025,,,,SUMO/TraCI,5
sumo_coupled_00000830,43.5,gnb_1,0,433,226.65,101.504670531894,10.4756029447722,180.0,88.6019170906239,-0.20874638016227776,,,,SUMO/TraCI,0
sumo_coupled_00000830,43.5,gnb_1,1,379,226.65,119.590854164157,10.4654763465242,180.0,86.65096595142485,-0.004721768896060162,,,,SUMO/TraCI,1
sumo_coupled_00000830,43.5,gnb_1,2,337,226.65,136.158374094762,10.4565402857017,180.0,88.14372100941891,0.18331849290813731,,,,SUMO/TraCI,2
sumo_coupled_00000831,43.5,gnb_2,15,418,223.35,331.202219883178,10.4788722741525,0.0,109.37499632441278,-0.4681345975208916,,,,SUMO/TraCI,0
sumo_coupled_00000831,43.5,gnb_2,3,299,226.65,237.871314023638,10.4571711697765,180.0,102.41605675915724,-0.4113484477871696,,,,SUMO/TraCI,1
sumo_coupled_00000831,43.5,gnb_2,4,246,226.65,255.540313576732,10.3645246041468,180.0,96.5012889029188,-0.25346486768559834,,,,SUMO/TraCI,2
sumo_coupled_00000831,43.5,gnb_2,5,206,226.65,271.556004373022,10.1969042092859,180.0,93.73112376445948,-0.09008742547669898,,,,SUMO/TraCI,3
sumo_coupled_00000831,43.5,gnb_2,6,167,226.65,357.599434426414,6.65588420672162,180.0,121.39149362001987,0.6392493585202607,,,,SUMO/TraCI,4
sumo_coupled_00000831,43.5,gnb_2,7,113,226.65,372.090183883169,6.6881700720796,180.0,131.12903746934117,0.7022867372507046,,,,SUMO/TraCI,5
sumo_coupled_00000832,43.6,gnb_1,0,434,226.65,100.457530474044,10.4714005785075,180.0,88.82640719500547,-0.22000742958176098,,,,SUMO/TraCI,0
sumo_coupled_00000832,43.6,gnb_1,1,380,226.65,118.546128602344,10.4472556181209,180.0,86.6621961528839,-0.016776304573347934,,,,SUMO/TraCI,1
sumo_coupled_00000832,43.6,gnb_1,2,338,226.65,135.10874138193,10.4963271283237,180.0,87.9573565209076,0.17177348182739702,,,,SUMO/TraCI,2
sumo_coupled_00000833,43.6,gnb_2,15,419,223.35,332.248342963121,10.4612307994261,0.0,109.86861172505965,-0.47555295495923516,,,,SUMO/TraCI,0
sumo_coupled_00000833,43.6,gnb_2,3,300,226.65,236.821381566809,10.4993245682926,180.0,102.85239710283422,-0.4198114934552279,,,,SUMO/TraCI,1
sumo_coupled_00000833,43.6,gnb_2,4,247,226.65,254.509655678202,10.3065789853018,180.0,96.76766068084842,-0.2634180070330343,,,,SUMO/TraCI,2
sumo_coupled_00000833,43.6,gnb_2,5,207,226.65,270.533447326764,10.225570462572,180.0,93.82877021210045,-0.1008917909915774,,,,SUMO/TraCI,3
sumo_coupled_00000833,43.6,gnb_2,6,168,226.65,356.932069858044,6.67364568369749,180.0,120.9659698950203,0.6359810938961519,,,,SUMO/TraCI,4
sumo_coupled_00000833,43.6,gnb_2,7,114,226.65,371.412842353779,6.77341529390259,180.0,130.65423930051736,0.6996546215658618,,,,SUMO/TraCI,5
sumo_coupled_00000834,43.7,gnb_1,0,435,226.65,99.4109672895627,10.4656318448104,180.0,89.06251045165669,-0.2311750769883481,,,,SUMO/TraCI,0
sumo_coupled_00000834,43.7,gnb_1,1,381,226.65,117.502003781146,10.4412482119834,180.0,86.68599936038927,-0.028816605187520567,,,,SUMO/TraCI,1
sumo_coupled_00000834,43.7,gnb_1,2,339,226.65,134.064617098824,10.441242831057,180.0,87.7840301771144,0.1602184027145598,,,,SUMO/TraCI,2
sumo_coupled_00000835,43.7,gnb_2,15,420,223.35,333.296651506888,10.4830854376727,0.0,110.37099058107012,-0.48288641087931833,,,,SUMO/TraCI,0
sumo_coupled_00000835,43.7,gnb_2,3,301,226.65,235.775902566152,10.4547900065642,180.0,103.2956596079355,-0.42813122643974627,,,,SUMO/TraCI,1
sumo_coupled_00000835,43.7,gnb_2,4,248,226.65,253.4755764634,10.3407921480152,180.0,97.04518300229506,-0.27332035157244977,,,,SUMO/TraCI,2
sumo_coupled_00000835,43.7,gnb_2,5,208,226.65,269.518470968382,10.149763583824,180.0,93.93660069877262,-0.11158088491225268,,,,SUMO/TraCI,3
sumo_coupled_00000835,43.7,gnb_2,6,169,226.65,356.261633789784,6.70436068260373,180.0,120.54069556911942,0.6326629644015511,,,,SUMO/TraCI,4
sumo_coupled_00000835,43.7,gnb_2,7,115,226.65,370.738515820765,6.743265330142,180.0,130.1833351599014,0.697005616804277,,,,SUMO/TraCI,5
sumo_coupled_00000836,43.8,gnb_1,0,436,226.65,98.364910512026,10.4605677753661,180.0,89.3101315481768,-0.2422467542364253,,,,SUMO/TraCI,0
sumo_coupled_00000836,43.8,gnb_1,1,382,226.65,116.454071538438,10.4793224270836,180.0,86.72252365247748,-0.04088820657216541,,,,SUMO/TraCI,1
sumo_coupled_00000836,43.8,gnb_1,2,340,226.65,133.020262329694,10.4435476913046,180.0,87.622769478795,0.14859450810722136,,,,SUMO/TraCI,2
sumo_coupled_00000837,43.8,gnb_2,15,421,223.35,334.341559126145,10.4490761925636,0.0,110.87933778779667,-0.4900963534806194,,,,SUMO/TraCI,0
sumo_coupled_00000837,43.8,gnb_2,3,302,226.65,234.731841829526,10.440607366265,180.0,103.74694522802612,-0.4363324440153762,,,,SUMO/TraCI,1
sumo_coupled_00000837,43.8,gnb_2,4,249,226.65,252.438625680388,10.369507830126,180.0,97.33371386310998,-0.2831636976102062,,,,SUMO/TraCI,2
sumo_coupled_00000837,43.8,gnb_2,5,209,226.65,268.500751605558,10.1771936282411,180.0,94.05559639722176,-0.12226011885435971,,,,SUMO/TraCI,3
sumo_coupled_00000837,43.8,gnb_2,6,170,226.65,355.585562362857,6.76071426926676,180.0,120.1141113179852,0.6292812853833206,,,,SUMO/TraCI,4
sumo_coupled_00000837,43.8,gnb_2,7,116,226.65,370.057165217878,6.81350602886974,180.0,129.70935011432357,0.6942997180889671,,,,SUMO/TraCI,5
sumo_coupled_00000838,43.9,gnb_1,0,437,226.65,97.3167355473295,10.4817496469649,180.0,89.56982184993886,-0.253246729581231,,,,SUMO/TraCI,0
sumo_coupled_00000838,43.9,gnb_1,1,383,226.65,115.406425128963,10.4764640947497,180.0,86.77167412292921,-0.05293864521421242,,,,SUMO/TraCI,1
sumo_coupled_00000838,43.9,gnb_1,2,341,226.65,131.971007807657,10.4925452203698,180.0,87.473010282778,0.13685373087033106,,,,SUMO/TraCI,2
sumo_coupled_00000839,43.9,gnb_2,15,422,223.35,335.388368091241,10.4680896509592,0.0,111.39611222933591,-0.49721993867443587,,,,SUMO/TraCI,0
sumo_coupled_00000839,43.9,gnb_2,3,303,226.65,233.682222083233,10.496197462928,180.0,104.20920809192894,-0.4444691478310383,,,,SUMO/TraCI,1
sumo_coupled_00000839,43.9,gnb_2,4,250,226.65,251.407439326129,10.3118635425922,180.0,97.63071763481508,-0.2928643911112141,,,,SUMO/TraCI,2
sumo_coupled_00000839,43.9,gnb_2,5,210,226.65,267.476804079468,10.2394752609014,180.0,94.18626723712978,-0.13296201546030825,,,,SUMO/TraCI,3
sumo_coupled_00000839,43.9,gnb_2,6,171,226.65,354.906394249996,6.79168112861581,180.0,119.68788743868711,0.625847743267827,,,,SUMO/TraCI,4
sumo_coupled_00000839,43.9,gnb_2,7,117,226.65,369.378105409637,6.79059808240447,180.0,129.23880309959614,0.6915732989322019,,,,SUMO/TraCI,5
sumo_coupled_00000840,44,gnb_1,0,438,226.65,96.2726303053849,10.4410524194464,180.0,89.83991636586123,-0.26410721040732626,,,,SUMO/TraCI,0
sumo_coupled_00000840,44,gnb_1,1,384,226.65,114.361806324233,10.4461880472954,180.0,86.83324091570843,-0.06493128226366857,,,,SUMO/TraCI,1
sumo_coupled_00000840,44,gnb_1,2,342,226.65,130.925571968272,10.4543583938463,180.0,87.33607858630872,0.1250980367463483,,,,SUMO/TraCI,2
sumo_coupled_00000841,44,gnb_2,15,423,223.35,336.43435853126,10.4599044001903,0.0,111.91987903332812,-0.5042389164346277,,,,SUMO/TraCI,0
sumo_coupled_00000841,44,gnb_2,3,304,226.65,232.634764028822,10.4745805441055,180.0,104.67897629708352,-0.45248088629328387,,,,SUMO/TraCI,1
sumo_coupled_00000841,44,gnb_2,4,251,226.65,250.366661464494,10.4077786163422,180.0,97.94058021453571,-0.3025644576598905,,,,SUMO/TraCI,2
sumo_coupled_00000841,44,gnb_2,5,211,226.65,266.454751288943,10.2205279052496,180.0,94.32760074678244,-0.14359793532137569,,,,SUMO/TraCI,3
sumo_coupled_00000841,44,gnb_2,6,172,226.65,354.222109267955,6.84284982040484,180.0,119.2608234257346,0.6223511387557552,,,,SUMO/TraCI,4
sumo_coupled_00000841,44,gnb_2,7,118,226.65,368.696627933345,6.81477476291782,180.0,128.76845229615145,0.6888071290113338,,,,SUMO/TraCI,5
sumo_coupled_00000842,44.1,gnb_1,0,439,226.65,95.2249384394444,10.4769186594053,180.0,90.12228456563516,-0.27490494365477575,,,,SUMO/TraCI,0
sumo_coupled_00000842,44.1,gnb_1,1,385,226.65,113.317442430539,10.4436389369382,180.0,86.90730162459977,-0.07689293585856137,,,,SUMO/TraCI,1
sumo_coupled_00000842,44.1,gnb_1,2,343,226.65,129.882626297706,10.4294567056596,180.0,87.21174692975775,0.11331760508897591,,,,SUMO/TraCI,2
sumo_coupled_00000843,44.1,gnb_2,15,424,223.35,337.482282760134,10.4792422887459,0.0,112.45192453362459,-0.5111720675171376,,,,SUMO/TraCI,0
sumo_coupled_00000843,44.1,gnb_2,3,305,226.65,231.590644598221,10.4411943060171,180.0,105.15554284209534,-0.4603595216513876,,,,SUMO/TraCI,1
sumo_coupled_00000843,44.1,gnb_2,4,252,226.65,249.33183566639,10.3482579810451,180.0,98.25863220904975,-0.3121167437824911,,,,SUMO/TraCI,2
sumo_coupled_00000843,44.1,gnb_2,5,212,226.65,265.430416200623,10.2433508832009,180.0,94.48013162610998,-0.15420791174417312,,,,SUMO/TraCI,3
sumo_coupled_00000843,44.1,gnb_2,6,173,226.65,353.532539810292,6.89569457663346,180.0,118.83289490268331,0.6187894342766836,,,,SUMO/TraCI,4
sumo_coupled_00000843,44.1,gnb_2,7,119,226.65,368.008309050764,6.8831888258121,180.0,128.29530374091948,0.6859823117803959,,,,SUMO/TraCI,5
sumo_coupled_00000844,44.2,gnb_1,0,440,226.65,94.1809510477725,10.4398739167191,180.0,90.41485380620554,-0.28556202731431546,,,,SUMO/TraCI,0
sumo_coupled_00000844,44.2,gnb_1,1,386,226.65,112.271811125409,10.4563130513086,180.0,86.99395038323844,-0.08883593445918543,,,,SUMO/TraCI,1
sumo_coupled_00000844,44.2,gnb_1,2,344,226.65,128.837783509001,10.4484278870513,180.0,87.09953454153455,0.10146763189402122,,,,SUMO/TraCI,2
sumo_coupled_00000845,44.2,gnb_2,15,425,223.35,338.530598013684,10.4831525355012,0.0,112.99138641436113,-0.5180093799277856,,,,SUMO/TraCI,0
sumo_coupled_00000845,44.2,gnb_2,3,306,226.65,230.544589520475,10.4605507774553,180.0,105.6411857454199,-0.4681451664003984,,,,SUMO/TraCI,1
sumo_coupled_00000845,44.2,gnb_2,4,253,226.65,248.296237674009,10.3559799238074,180.0,98.58676912052105,-0.3215823239651312,,,,SUMO/TraCI,2
sumo_coupled_00000845,44.2,gnb_2,5,213,226.65,264.409134699991,10.2128150063164,180.0,94.6430006963168,-0.1647334212282192,,,,SUMO/TraCI,3
sumo_coupled_00000845,44.2,gnb_2,6,174,226.65,352.838024908042,6.94514902249451,180.0,118.40439338345745,0.6151631947655275,,,,SUMO/TraCI,4
sumo_coupled_00000845,44.2,gnb_2,7,120,226.65,367.318755429396,6.8955362136819,180.0,127.82326685599406,0.6831209808443518,,,,SUMO/TraCI,5
sumo_coupled_00000846,44.3,gnb_1,0,441,226.65,93.1311405285037,10.4981051926876,180.0,90.72021885610185,-0.2961727805585986,,,,SUMO/TraCI,0
sumo_coupled_00000846,44.3,gnb_1,1,387,226.65,111.229443488244,10.4236763716454,180.0,87.09273885649657,-0.10070364793794483,,,,SUMO/TraCI,1
sumo_coupled_00000846,44.3,gnb_1,2,345,226.65,127.791299753639,10.4648375536186,180.0,86.99957960732371,0.089555602323659,,,,SUMO/TraCI,2
sumo_coupled_00000847,44.3,gnb_2,15,426,223.35,339.579832823201,10.4923480951719,0.0,113.53844714122428,-0.5247546916780789,,,,SUMO/TraCI,0
sumo_coupled_00000847,44.3,gnb_2,3,307,226.65,229.494963578703,10.4962594177171,180.0,106.13661575496242,-0.47584931987937107,,,,SUMO/TraCI,1
sumo_coupled_00000847,44.3,gnb_2,4,254,226.65,247.262991571471,10.3324610253843,180.0,98.92388094312504,-0.33093129905963464,,,,SUMO/TraCI,2
sumo_coupled_00000847,44.3,gnb_2,5,214,226.65,263.385133423301,10.2400127668956,180.0,94.81706751087331,-0.17523075763541895,,,,SUMO/TraCI,3
sumo_coupled_00000847,44.3,gnb_2,6,175,226.65,352.136613247937,7.01411660105509,180.0,117.97420680336207,0.6114608879564108,,,,SUMO/TraCI,4
sumo_coupled_00000847,44.3,gnb_2,7,121,226.65,366.623164742532,6.95590686863962,180.0,127.34910745667534,0.6802023702600473,,,,SUMO/TraCI,5
sumo_coupled_00000848,44.4,gnb_1,0,442,226.65,92.0817812956867,10.4935923281698,180.0,91.03652802925797,-0.3066705124710023,,,,SUMO/TraCI,0
sumo_coupled_00000848,44.4,gnb_1,1,388,226.65,110.182368847496,10.4707464074774,180.0,87.2044057456194,-0.11258182506446565,,,,SUMO/TraCI,1
sumo_coupled_00000848,44.4,gnb_1,2,346,226.65,126.749651254135,10.4164849950453,180.0,86.91248639897749,0.07766031710507378,,,,SUMO/TraCI,2
sumo_coupled_00000849,44.4,gnb_2,15,427,223.35,340.627403829226,10.4757100602414,0.0,114.09164997961967,-0.5313921206333325,,,,SUMO/TraCI,0
sumo_coupled_00000849,44.4,gnb_2,3,308,226.65,228.451112094197,10.4385148450679,180.0,106.63728402545257,-0.4834039836714065,,,,SUMO/TraCI,1
sumo_coupled_00000849,44.4,gnb_2,4,255,226.65,246.227186324011,10.3580524746012,180.0,99.27147346339264,-0.340206632355901,,,,SUMO/TraCI,2
sumo_coupled_00000849,44.4,gnb_2,5,215,226.65,262.361657925741,10.2347549756073,180.0,95.0017558318191,-0.18566332716506884,,,,SUMO/TraCI,3
sumo_coupled_00000849,44.4,gnb_2,6,176,226.65,351.430572913599,7.06040334338236,180.0,117.54381841153955,0.6076931469378445,,,,SUMO/TraCI,4
sumo_coupled_00000849,44.4,gnb_2,7,122,226.65,365.928509123683,6.94655618849244,180.0,126.87762285059912,0.6772550367283087,,,,SUMO/TraCI,5
sumo_coupled_00000850,44.5,gnb_1,0,443,226.65,91.0372217095697,10.44559586117,180.0,91.36227353946826,-0.31701026220542167,,,,SUMO/TraCI,0
sumo_coupled_00000850,44.5,gnb_1,1,389,226.65,109.133183580654,10.4918526684252,180.0,87.32874783879458,-0.1244357292217874,,,,SUMO/TraCI,1
sumo_coupled_00000850,44.5,gnb_1,2,347,226.65,125.700593542226,10.4905771190822,180.0,86.83731494428919,0.06564681952549131,,,,SUMO/TraCI,2
sumo_coupled_00000851,44.5,gnb_2,15,428,223.35,341.672706888073,10.4530305884709,0.0,114.65053543225241,-0.5379190481366369,,,,SUMO/TraCI,0
sumo_coupled_00000851,44.5,gnb_2,3,309,226.65,227.40482645995,10.4628563424682,180.0,107.1469774641729,-0.4908694093366884,,,,SUMO/TraCI,1
sumo_coupled_00000851,44.5,gnb_2,4,256,226.65,245.189791839659,10.3739448435178,180.0,99.62917791574048,-0.3493977255315816,,,,SUMO/TraCI,2
sumo_coupled_00000851,44.5,gnb_2,5,216,226.65,261.338547802284,10.2311012345703,180.0,95.19701832582594,-0.1960297972132323,,,,SUMO/TraCI,3
sumo_coupled_00000851,44.5,gnb_2,6,177,226.65,350.719939905392,7.10633008206107,180.0,117.11333143678499,0.6038590059541166,,,,SUMO/TraCI,4
sumo_coupled_00000851,44.5,gnb_2,7,123,226.65,365.230834193184,6.97674930498974,180.0,126.40616123142901,0.6742617081547181,,,,SUMO/TraCI,5
sumo_coupled_00000852,44.6,gnb_1,0,444,226.65,89.9879104837153,10.4931122585444,180.0,91.70031634151262,-0.3272844709118879,,,,SUMO/TraCI,0
sumo_coupled_00000852,44.6,gnb_1,1,390,226.65,108.085213499741,10.4797008091258,180.0,87.46533391776856,-0.13622295790307973,,,,SUMO/TraCI,1
sumo_coupled_00000852,44.6,gnb_1,2,348,226.65,124.650953077838,10.4964046438861,180.0,86.7747305644463,0.05359801231977094,,,,SUMO/TraCI,2
sumo_coupled_00000853,44.6,gnb_2,15,429,223.35,342.7205336542,10.478267661277,0.0,115.2175674186347,-0.5443660637818316,,,,SUMO/TraCI,0
sumo_coupled_00000853,44.6,gnb_2,3,310,226.65,226.357466923678,10.473595362714,180.0,107.66496112869915,-0.49823575389768154,,,,SUMO/TraCI,1
sumo_coupled_00000853,44.6,gnb_2,4,257,226.65,244.149619191451,10.4017264820752,180.0,99.9973614857811,-0.35851326750902995,,,,SUMO/TraCI,2
sumo_coupled_00000853,44.6,gnb_2,5,217,226.65,260.310648102202,10.2789970008138,180.0,95.40384205133104,-0.206379024937008,,,,SUMO/TraCI,3
sumo_coupled_00000853,44.6,gnb_2,6,178,226.65,350.002916674815,7.17023230577686,180.0,116.68175025676078,0.5999474341169211,,,,SUMO/TraCI,4
sumo_coupled_00000853,44.6,gnb_2,7,124,226.65,364.525659354586,7.0517483859794,180.0,125.93176560871174,0.671202050936215,,,,SUMO/TraCI,5
sumo_coupled_00000854,44.7,gnb_1,0,445,226.65,88.9397099333299,10.4820055038531,180.0,92.04870514583943,-0.3374332101408601,,,,SUMO/TraCI,0
sumo_coupled_00000854,44.7,gnb_1,1,391,226.65,107.038407024206,10.4680647553531,180.0,87.61407074477337,-0.14793962734081992,,,,SUMO/TraCI,1
sumo_coupled_00000854,44.7,gnb_1,2,349,226.65,123.60106748398,10.4988559385725,180.0,86.72479568741674,0.04152292842475381,,,,SUMO/TraCI,2
sumo_coupled_00000855,44.7,gnb_2,15,430,223.35,343.76607662939,10.4554297518956,0.0,115.79004719191214,-0.5507042977856565,,,,SUMO/TraCI,0
sumo_coupled_00000855,44.7,gnb_2,3,311,226.65,225.313631013261,10.4383591041709,180.0,108.18882314247516,-0.5054715209788526,,,,SUMO/TraCI,1
sumo_coupled_00000855,44.7,gnb_2,4,258,226.65,243.109030198567,10.4058899288427,180.0,100.37512716251094,-0.3675309894422866,,,,SUMO/TraCI,2
sumo_coupled_00000855,44.7,gnb_2,5,218,226.65,259.278560599054,10.3208750314829,180.0,95.62217604116252,-0.21670119065295093,,,,SUMO/TraCI,3
sumo_coupled_00000855,44.7,gnb_2,6,179,226.65,349.282268701659,7.20647973156029,180.0,116.2508290570389,0.5959722546810002,,,,SUMO/TraCI,4
sumo_coupled_00000855,44.7,gnb_2,7,125,226.65,363.820417607558,7.05241747027454,180.0,125.45949508867561,0.6681074042926218,,,,SUMO/TraCI,5
sumo_coupled_00000856,44.8,gnb_1,0,446,226.65,87.8928439694704,10.4686596385951,180.0,92.40720733995143,-0.34745294176473135,,,,SUMO/TraCI,0
sumo_coupled_00000856,44.8,gnb_1,1,392,226.65,105.987791868291,10.5061515591539,180.0,87.77564854061936,-0.1596366231942412,,,,SUMO/TraCI,1
sumo_coupled_00000856,44.8,gnb_1,2,350,226.65,122.55604070835,10.4502677563001,180.0,86.68769142215487,0.029485624388155603,,,,SUMO/TraCI,2
sumo_coupled_00000857,44.8,gnb_2,15,431,223.35,344.814814551992,10.4873792260238,0.0,116.37088418246687,-0.5569676213026264,,,,SUMO/TraCI,0
sumo_coupled_00000857,44.8,gnb_2,3,312,226.65,224.267924825072,10.4570618818982,180.0,108.72114193340606,-0.512614880453197,,,,SUMO/TraCI,1
sumo_coupled_00000857,44.8,gnb_2,4,259,226.65,242.072884316537,10.3614588202956,180.0,100.76055083248991,-0.3764083797687371,,,,SUMO/TraCI,2
sumo_coupled_00000857,44.8,gnb_2,5,219,226.65,258.247108359938,10.3145223911649,180.0,95.8509822312963,-0.22694490065391792,,,,SUMO/TraCI,3
